name,cas_number,delta_d,delta_p,delta_h,radius,type,confidence,source_count,source,source_url,name_iupac,name_common
polyvinyl chloride,,19.5,6.7,11.1,8.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl chloride),polyvinyl chloride
Polycyclola,,19.0,9.0,15.0,12.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Polycyclola
Pvbe,,16.7,3.7,8.3,8.6,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pvbe
Pvee,,16.0,4.0,12.0,14.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pvee
polyvinyl formal,,22.2,12.6,14.2,14.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl formal),polyvinyl formal
polyvinyl formal,,22.2,12.6,14.2,14.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl formal),polyvinyl formal
Pvibe,,16.0,1.0,8.0,10.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pvibe
Saran F-120 Vcl2/An?,,28.8,16.8,0.8,23.7,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Saran F-120 Vcl2/An?
Saran F-220 ?,,28.8,16.8,0.8,23.7,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Saran F-220 ?
Sinclair 3840A,,18.4,4.0,9.6,7.3,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Sinclair 3840A
vinyl silane resin,,17.7,6.3,7.7,5.3,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyltrialkoxysilane polymer,vinyl silane resin
vinyl silane resin,,21.2,12.4,13.0,12.6,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyltrialkoxysilane polymer,vinyl silane resin
vinyl silane resin,,20.0,12.0,11.0,15.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyltrialkoxysilane polymer,vinyl silane resin
copolymer (VBE/AN/MAA 46/27/27),,18.9,11.7,11.1,9.6,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (VBE/AN/MAA 46/27/27)
copolymer (VBE/MA/MAC46/27/27),,19.4,13.0,13.8,12.3,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (VBE/MA/MAC46/27/27)
copolymer (VDC/AA 75/25 ?),,20.4,11.0,0.8,11.7,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (VDC/AA 75/25 ?)
vinyl resin,,22.9,18.3,7.7,20.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,17.0,7.8,6.8,7.1,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,18.3,9.7,7.7,8.5,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,18.0,9.4,4.6,8.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,19.0,11.0,5.0,10.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,18.0,9.4,4.6,8.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,19.0,9.0,15.0,12.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,19.0,9.0,15.0,12.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
Vyset 69,,17.9,3.5,7.5,5.9,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Vyset 69
Acrylamide Monomer,79-06-1,16.9,18.1,19.9,17.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Acrylamide Monomer
Bakelite Sulfone P-47,,20.0,3.0,6.0,3.0,Phenolic Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Bakelite Sulfone P-47
Beckolin 27 Modif Oil,,11.4,0.0,3.0,18.1,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Beckolin 27 Modif Oil
polyethylene,9002-88-4,22.2,11.2,13.2,17.1,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
chlorinated rubber,,18.0,6.0,5.0,7.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"chlorinated poly(cis-1,4-isoprene)",chlorinated rubber
Conoco H-35 Hydrocarbon M,,11.4,0.0,3.0,18.1,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Conoco H-35 Hydrocarbon M
dammar gum,,19.0,2.0,9.0,9.0,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dammar resin,dammar gum
Epocryl E-11 ?,,17.3,12.9,12.1,8.5,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Epocryl E-11 ?
polyurethane elastomer,,19.0,1.8,7.4,1.0,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane elastomer,polyurethane elastomer
Hexadecyl Monoester Trime,,19.0,11.6,14.0,11.9,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Hexadecyl Monoester Trime
polyethylene,9002-88-4,20.0,4.0,2.0,5.0,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyethylene,9002-88-4,17.8,3.2,4.4,4.1,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
chlorosulfonated PE,,17.8,3.4,3.2,5.1,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorosulfonated polyethylene,chlorosulfonated PE
ketone resin,,18.0,10.8,13.2,12.2,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cyclohexanone-formaldehyde resin,ketone resin
styrene-acrylonitrile copolymer,9003-54-7,18.4,12.0,8.4,10.6,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(styrene-co-acrylonitrile),styrene-acrylonitrile copolymer
Ptolsulfonamide-Formaldeh,,24.6,18.6,16.4,20.907248,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Ptolsulfonamide-Formaldeh
vinyl resin,,17.4,9.9,6.7,7.5,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
Pvf? (Dmf Only Good Solvent),,17.4,13.7,11.3,2.0,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pvf? (Dmf Only Good Solvent)
polyethersulfone,,19.6,10.8,9.2,6.2,Polysulfone / PES / PPS,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ether sulfone),polyethersulfone
Lard 37C,,15.9,1.16,5.41,12.03,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Lard 37C
Lard 23C,,17.69,2.66,4.36,7.98,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Lard 23C
1%In Water -Amines,,15.07,20.44,16.5,18.12,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,1%In Water -Amines
1%In Water +Amines,,14.96,18.33,15.15,16.22,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,1%In Water +Amines
blood serum,,23.2,22.73,30.6,20.48,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,blood serum protein,blood serum
sucrose,,21.67,26.26,29.62,20.44,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,sucrose,sucrose
urea,,20.9,18.7,26.4,19.42,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,urea,urea
psoriasis scales,,24.64,11.94,12.92,19.04,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,psoriasis scale protein,psoriasis scales
lignin,9005-53-2,20.61,13.88,15.25,11.83,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,lignin,lignin
cholesterol,,20.4,2.8,9.4,12.6,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cholesterol,cholesterol
chlorophyll,,20.2,15.6,18.2,11.1,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorophyll,chlorophyll
polyethylene,9002-88-4,25.4,18.6,24.8,21.7,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polystyrene,9003-53-6,19.7,8.3,8.3,8.0,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
acrylonitrile copolymer,,20.1,9.1,12.7,10.9,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylonitrile-methyl acrylate copolymer,acrylonitrile copolymer
acrylonitrile copolymer,,17.7,8.9,10.9,6.4,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylonitrile-methyl acrylate copolymer,acrylonitrile copolymer
acrylic resin,79-10-7,17.6,7.4,5.6,9.4,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic copolymer resin,acrylic resin
Estimate Dried Oil,,16.0,6.0,7.0,5.0,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Estimate Dried Oil
dammar gum,,19.0,2.0,9.0,9.0,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dammar resin,dammar gum
low-density polyethylene,9002-88-4,16.5,4.5,0.5,6.0,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"polyethylene, low density",low-density polyethylene
low-density polyethylene,9002-88-4,0.8,15.3,5.3,2.5,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"polyethylene, low density",low-density polyethylene
polyisocyanate,,19.0,11.0,3.0,12.0,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyisocyanate (HDT-based),polyisocyanate
polyisocyanate,,19.0,11.0,2.0,11.3,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyisocyanate (HDT-based),polyisocyanate
Acm,,16.8,11.8,11.6,17.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Acm
Butyl,2492-36-6,18.0,0.0,3.0,9.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Butyl
Eco,,21.3,8.1,6.1,12.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Eco
Csm,,28.0,14.0,3.4,28.3,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Csm
Ebonite (Data Fit 0.722),,18.7,6.1,2.7,6.6,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Ebonite (Data Fit 0.722)
Ethylene/Propylene,,16.6,0.0,5.2,9.1,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Ethylene/Propylene
Fq Fl/Si,,15.9,20.1,6.9,16.8,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Fq Fl/Si
Fkm (Viton) (0.76 Data Fit),,11.6,23.0,5.0,21.6,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Fkm (Viton) (0.76 Data Fit)
Nr Nat Rub,,20.8,1.8,3.6,14.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Nr Nat Rub
nitrile rubber,,19.8,17.8,3.2,19.007248,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(acrylonitrile-co-butadiene),nitrile rubber
Cr Chloroprene,,24.6,8.6,6.4,20.4,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Cr Chloroprene
Au Ester Pu,,17.9,13.3,10.7,17.1,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Au Ester Pu
Peu Ether Pu,,17.9,13.3,10.7,17.1,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Peu Ether Pu
T Sulphide,,25.3,17.3,6.7,23.6,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,T Sulphide
Q Silicone (0.748 D Ata Fit),,13.8,5.0,1.2,14.3,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Q Silicone (0.748 D Ata Fit)
Sbr,,17.2,6.0,4.6,9.8,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Sbr
Tfp Tetflprop (0.744 Data Fit),,16.6,6.8,0.6,7.9,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Tfp Tetflprop (0.744 Data Fit)
acrylonitrile butadiene styrene,9003-56-9,17.6,8.6,6.4,10.9,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(acrylonitrile-co-butadiene-co-styrene),acrylonitrile butadiene styrene
cellulose acetate,9004-35-7,14.9,7.1,11.1,12.4,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cellulose acetate,cellulose acetate
Chlorinated Pvc,,17.5,6.5,5.5,6.3,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Chlorinated Pvc
Diallylphthalate,131-17-9,22.2,12.2,8.6,15.8,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Diallylphthalate
Pom Acetal,,17.2,9.0,9.8,5.3,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pom Acetal
nylon 12,,18.5,8.1,9.1,6.3,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(laurolactam),nylon 12
nylon 66,32131-17-2,18.2,8.8,10.8,5.2,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(hexamethylene adipamide),nylon 66
polyamide-imide,,18.5,5.7,8.7,4.2,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(amide-co-imide),polyamide-imide
Polybutylenetereph,,18.0,5.6,8.4,4.5,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Polybutylenetereph
polycarbonate,,19.1,10.9,5.1,12.1,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(bisphenol A carbonate),polycarbonate
Hdpe/Ldpe,,17.5,4.3,8.3,3.9,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Hdpe/Ldpe
polyethylene terephthalate,25038-59-9,19.1,6.3,9.1,4.8,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene terephthalate),polyethylene terephthalate
Polyimides,,24.3,19.5,22.9,21.6,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Polyimides
poly(methyl methacrylate),9011-14-7,19.3,16.7,4.7,17.4,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
Tpx,,18.8,1.4,6.4,7.9,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Tpx
polyphenylene oxide,,16.9,8.9,2.7,11.7,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(2,6-dimethyl-1,4-phenylene oxide)",polyphenylene oxide
Polysulphone,,19.8,11.2,6.2,11.3,Polysulfone / PES / PPS,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Polysulphone
Epoxy Cold Curing,,16.8,10.8,8.8,8.2,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Epoxy Cold Curing
