name_input,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
TOLONATE HDB (RH-POULENC),polyisocyanate (HDT-based),polyisocyanate,polyisocyanate,,,,,,19.0,11.0,2.0,11.3,Polyurethane,Aliphatic isocyanate,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
R ACM,,Acm,Acm,,,,,,16.8,11.8,11.6,17.0,Elastomer,ACM rubber,[PRE-CLASSIFY] resistance_data; base: ACM; [CAS] not found; [CLASS] class: Elastomer
R BUTYL,,Butyl,Butyl,,2492-36-6,,,,18.0,0.0,3.0,9.0,Elastomer,Butyl rubber,[PRE-CLASSIFY] resistance_data; base: BUTYL; [CAS] found via PubChem: 2492-36-6; [CLASS] class: Elastomer
R ECO,,Eco,Eco,,,,,,21.3,8.1,6.1,12.0,Elastomer,ECO rubber,[PRE-CLASSIFY] resistance_data; base: ECO; [CAS] not found; [CLASS] class: Elastomer
R CSM,,Csm,Csm,,,,,,28.0,14.0,3.4,28.3,Elastomer,CSM,[PRE-CLASSIFY] resistance_data; base: CSM; [CAS] not found; [CLASS] class: Elastomer
R EBONITE (DATA FIT 0.722),,Ebonite (Data Fit 0.722),Ebonite (Data Fit 0.722),,,,,,18.7,6.1,2.7,6.6,Elastomer,Vulcanized rubber,[PRE-CLASSIFY] resistance_data; base: EBONITE (DATA FIT 0.722); [CAS] not found; [CLASS] class: Elastomer
R ETHYLENE/PROPYLENE,,Ethylene/Propylene,Ethylene/Propylene,,,,,,16.6,0.0,5.2,9.1,Elastomer,EPDM rubber,[PRE-CLASSIFY] resistance_data; base: ETHYLENE/PROPYLENE; [CAS] not found; [CLASS] class: Elastomer
R FQ FL/SI,,Fq Fl/Si,Fq Fl/Si,,,,,,15.9,20.1,6.9,16.8,Fluoropolymer,,[PRE-CLASSIFY] resistance_data; base: FQ FL/SI; [CAS] not found; [CLASS] class: Fluoropolymer
R FKM (VITON) (0.76 DATA FIT),,Fkm (Viton) (0.76 Data Fit),Fkm (Viton) (0.76 Data Fit),,,,,,11.6,23.0,5.0,21.6,Elastomer,FKM,[PRE-CLASSIFY] resistance_data; base: FKM (VITON) (0.76 DATA FIT); [CAS] not found; [CLASS] class: Elastomer
R NR NAT RUB,,Nr Nat Rub,Nr Nat Rub,,,,,,20.8,1.8,3.6,14.0,Elastomer,,[PRE-CLASSIFY] resistance_data; base: NR NAT RUB; [CAS] not found; [CLASS] class: Elastomer
R NBR,poly(acrylonitrile-co-butadiene),nitrile rubber,nitrile rubber; acrylonitrile butadiene rubber; NBR rubber,NBR; nitrile,,,,,19.8,17.8,3.2,19.007248,Elastomer,Nitrile rubber,[PRE-CLASSIFY] resistance_data; base: NBR; [CAS] not found; [CLASS] class: Elastomer
R CR CHLOROPRENE,,Cr Chloroprene,Cr Chloroprene,,,,,,24.6,8.6,6.4,20.4,Elastomer,Chloroprene rubber,[PRE-CLASSIFY] resistance_data; base: CR CHLOROPRENE; [CAS] not found; [CLASS] class: Elastomer
R AU ESTER PU,,Au Ester Pu,Au Ester Pu,,,,,,17.9,13.3,10.7,17.1,Polyurethane,,[PRE-CLASSIFY] resistance_data; base: AU ESTER PU; [CAS] not found; [CLASS] class: Polyurethane
R PEU ETHER PU,,Peu Ether Pu,Peu Ether Pu,,,,,,17.9,13.3,10.7,17.1,Polyurethane,,[PRE-CLASSIFY] resistance_data; base: PEU ETHER PU; [CAS] not found; [CLASS] class: Polyurethane
R T SULPHIDE,,T Sulphide,T Sulphide,,,,,,25.3,17.3,6.7,23.6,Elastomer,Polysulfide rubber,[PRE-CLASSIFY] resistance_data; base: T SULPHIDE; [CAS] not found; [CLASS] class: Elastomer
R Q SILICONE (0.748 D ATA FIT),,Q Silicone (0.748 D Ata Fit),Q Silicone (0.748 D Ata Fit),,,,,,13.8,5.0,1.2,14.3,Elastomer,Silicone rubber,[PRE-CLASSIFY] resistance_data; base: Q SILICONE (0.748 D ATA FIT); [CAS] not found; [CLASS] class: Elastomer
R SBR,,Sbr,Sbr,,,,,,17.2,6.0,4.6,9.8,Elastomer,SBR,[PRE-CLASSIFY] resistance_data; base: SBR; [CAS] not found; [CLASS] class: Elastomer
R TFP TETFLPROP (0.744 DATA FIT),,Tfp Tetflprop (0.744 Data Fit),Tfp Tetflprop (0.744 Data Fit),,,,,,16.6,6.8,0.6,7.9,Fluoropolymer,,[PRE-CLASSIFY] resistance_data; base: TFP TETFLPROP (0.744 DATA FIT); [CAS] not found; [CLASS] class: Fluoropolymer
R ABS,poly(acrylonitrile-co-butadiene-co-styrene),acrylonitrile butadiene styrene,acrylonitrile butadiene styrene; ABS plastic,ABS,9003-56-9,,,,17.6,8.6,6.4,10.9,Styrenic,ABS terpolymer,[PRE-CLASSIFY] resistance_data; base: ABS; [CLASS] class: Styrenic
R CELLULOSE ACETATE,cellulose acetate,cellulose acetate,cellulose acetate; CA,CA,9004-35-7,,,,14.9,7.1,11.1,12.4,Cellulosic Polymer,Cellulose acetate,[PRE-CLASSIFY] resistance_data; base: CELLULOSE ACETATE; [CLASS] class: Cellulosic Polymer
R CHLORINATED PVC,,Chlorinated Pvc,Chlorinated Pvc,,,,,,17.5,6.5,5.5,6.3,Vinyl Polymer,,[PRE-CLASSIFY] resistance_data; base: CHLORINATED PVC; [CAS] not found; [CLASS] class: Vinyl Polymer
R DIALLYLPHTHALATE,,Diallylphthalate,Diallylphthalate,,131-17-9,,,,22.2,12.2,8.6,15.8,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] resistance_data; base: DIALLYLPHTHALATE; [CAS] found via PubChem: 131-17-9; [CLASS] class: Polyester & Alkyd
R POM ACETAL,,Pom Acetal,Pom Acetal,,,,,,17.2,9.0,9.8,5.3,Polyacetal / PEI / PC,Polyacetal,[PRE-CLASSIFY] resistance_data; base: POM ACETAL; [CAS] not found; [CLASS] class: Polyacetal / PEI / PC
R PA12,poly(laurolactam),nylon 12,nylon 12; polyamide 12,PA12; PA-12; Nylon 12,,,,,18.5,8.1,9.1,6.3,Polyamide,Nylon 12,[PRE-CLASSIFY] resistance_data; base: PA12; [CAS] not found; [CLASS] class: Polyamide
R PA66,poly(hexamethylene adipamide),nylon 66,"nylon 66; nylon 6,6; polyamide 66",PA66; PA-66; Nylon 66,32131-17-2,,,,18.2,8.8,10.8,5.2,Polyamide,"Nylon 6,6",[PRE-CLASSIFY] resistance_data; base: PA66; [CLASS] class: Polyamide
R POLYAMIDEIMIDE,poly(amide-co-imide),polyamide-imide,polyamide-imide; PAI,PAI,,,,,18.5,5.7,8.7,4.2,Polyamide,Polyamide-imide,[PRE-CLASSIFY] resistance_data; base: POLYAMIDEIMIDE; [CAS] not found; [CLASS] class: Polyamide
R POLYBUTYLENETEREPH,,Polybutylenetereph,Polybutylenetereph,,,,,,18.0,5.6,8.4,4.5,Polyester & Alkyd,,[PRE-CLASSIFY] resistance_data; base: POLYBUTYLENETEREPH; [CAS] not found; [CLASS] class: Polyester & Alkyd
R POLYCARBONATE,poly(bisphenol A carbonate),polycarbonate,polycarbonate; Lexan; Makrolon,PC,,,,,19.1,10.9,5.1,12.1,Polyacetal / PEI / PC,Polycarbonate,[PRE-CLASSIFY] resistance_data; base: POLYCARBONATE; [CAS] not found; [CLASS] class: Polyacetal / PEI / PC
R HDPE/LDPE,,Hdpe/Ldpe,Hdpe/Ldpe,,,,,,17.5,4.3,8.3,3.9,Polyolefin,Polyethylene,[PRE-CLASSIFY] resistance_data; base: HDPE/LDPE; [CAS] not found; [CLASS] class: Polyolefin
R PET,poly(ethylene terephthalate),polyethylene terephthalate,polyethylene terephthalate; Mylar; Dacron,PET; PETP,25038-59-9,,,,19.1,6.3,9.1,4.8,Polyester & Alkyd,PET,[PRE-CLASSIFY] resistance_data; base: PET; [CLASS] class: Polyester & Alkyd
R POLYIMIDES,,Polyimides,Polyimides,,,,,,24.3,19.5,22.9,21.6,Polyacetal / PEI / PC,Polyimide,[PRE-CLASSIFY] resistance_data; base: POLYIMIDES; [CAS] not found; [CLASS] class: Polyacetal / PEI / PC
R PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,19.3,16.7,4.7,17.4,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] resistance_data; base: PMMA; [CLASS] class: Acrylic
R TPX,,Tpx,Tpx,,,,,,18.8,1.4,6.4,7.9,Polyolefin,Polypropylene,[PRE-CLASSIFY] resistance_data; base: TPX; [CAS] not found; [CLASS] class: Polyolefin
R POLYPHENYLENEOXIDE,"poly(2,6-dimethyl-1,4-phenylene oxide)",polyphenylene oxide,polyphenylene oxide; PPO,PPO,,,,,16.9,8.9,2.7,11.7,Polyacetal / PEI / PC,Polyphenylene oxide,[PRE-CLASSIFY] resistance_data; base: POLYPHENYLENEOXIDE; [CAS] not found; [CLASS] class: Polyacetal / PEI / PC
R POLYSULPHONE,,Polysulphone,Polysulphone,,,,,,19.8,11.2,6.2,11.3,Polysulfone / PES / PPS,,[PRE-CLASSIFY] resistance_data; base: POLYSULPHONE; [CAS] not found; [CLASS] class: Polysulfone / PES / PPS
R EPOXY COLD CURING,,Epoxy Cold Curing,Epoxy Cold Curing,,,,,,16.8,10.8,8.8,8.2,Epoxy Resin,,[PRE-CLASSIFY] resistance_data; base: EPOXY COLD CURING; [CAS] not found; [CLASS] class: Epoxy Resin
R EPOXY HOT CURING,,Epoxy Hot Curing,Epoxy Hot Curing,,,,,,18.3,12.3,9.7,7.3,Epoxy Resin,,[PRE-CLASSIFY] resistance_data; base: EPOXY HOT CURING; [CAS] not found; [CLASS] class: Epoxy Resin
R HET RESIN,,Het Resin,Het Resin,,,,,,17.5,11.3,8.3,8.6,Epoxy Resin,Halogenated epoxy,[PRE-CLASSIFY] resistance_data; base: HET RESIN; [CAS] not found; [CLASS] class: Epoxy Resin
R ISOPHTHALIC,,Isophthalic,Isophthalic,,,,,,19.8,17.4,4.2,18.0,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] resistance_data; base: ISOPHTHALIC; [CAS] not found; [CLASS] class: Polyester & Alkyd
R TEREPHTALIC,,Terephtalic,Terephtalic,,,,,,19.8,17.4,4.2,18.0,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] resistance_data; base: TEREPHTALIC; [CAS] not found; [CLASS] class: Polyester & Alkyd
EPIKOTE 828 (60%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,16.6,14.0,2.8,14.9,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 828 (30%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,16.3,16.4,1.9,16.7,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1001 (60%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,15.8,16.3,3.3,16.4,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1001 (40%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,16.3,13.1,6.3,10.9,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 40%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1001 (20%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,19.8,13.6,8.9,12.0,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 20%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1001 (10%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,18.1,11.4,9.0,9.1,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1004 (60%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,17.7,10.1,7.6,9.8,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1004 (30%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,18.5,9.3,8.0,9.6,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1007 (30%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,18.6,10.6,8.1,8.8,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1009 (60%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,17.0,9.6,8.5,7.6,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1009 (30%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,19.8,10.6,10.3,9.7,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Epoxy Resin
EPIKOTE 1009 (10%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,19.0,9.1,10.7,8.0,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Epoxy Resin
PIBMA (10%),,Pibma,Pibma,,,,,,17.0,4.6,7.6,9.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Acrylic
PIBMA (30%),,Pibma,Pibma,,,,,,17.1,5.9,0.7,7.307248,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Acrylic
PMMA (10%),poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,17.8,10.4,2.9,9.6,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CLASS] class: Acrylic
PMMA (30%),poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,17.2,7.2,3.5,4.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CLASS] class: Acrylic
PBMA (10%),,Pbma,Pbma,,,,,,20.6,3.5,7.2,12.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Acrylic
PBMA (30%),,Pbma,Pbma,,,,,,18.1,5.7,0.0,8.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Acrylic
PMMA (10%),poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,17.6,10.1,5.8,9.4,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CLASS] class: Acrylic
PMMA (30%),poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,17.5,5.5,3.8,4.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CLASS] class: Acrylic
PEMA (10%),,Pema,Pema,,7206-76-0,,,,16.5,8.7,5.0,10.4,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] found via PubChem: 7206-76-0; [CLASS] class: Acrylic
PEMA (30%),,Pema,Pema,,7206-76-0,,,,16.9,7.8,0.5,7.3,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] found via PubChem: 7206-76-0; [CLASS] class: Acrylic
CRODA AC500 THERMOSET (10%),acrylic resin,acrylic resin,acrylic resin,,,,,,17.8,6.4,4.7,10.7,Acrylic,Acrylic,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Acrylic
CRODA AC500 THERMOSET (30%),acrylic resin,acrylic resin,acrylic resin,,,,,,21.2,1.4,10.7,12.3,Acrylic,Acrylic,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Acrylic
CRODA AC550 THERMOSET (10%),acrylic resin,acrylic resin,acrylic resin,,,,,,16.3,10.6,7.4,12.9,Acrylic,Acrylic,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Acrylic
CRODA AC550 THERMOSET (30%),acrylic resin,acrylic resin,acrylic resin,,,,,,16.3,10.6,7.4,12.9,Acrylic,Acrylic,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Acrylic
LUMFLON LF200 (10%),fluoroethylene-vinyl ether alternating copolymer,fluoroacrylic resin,fluoroacrylic resin,,,,,,18.5,5.4,6.9,9.9,Fluoropolymer,FEVE copolymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Fluoropolymer
LUMFLON LF200 (30%),fluoroethylene-vinyl ether alternating copolymer,fluoroacrylic resin,fluoroacrylic resin,,,,,,20.1,4.4,3.2,8.5,Fluoropolymer,FEVE copolymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Fluoropolymer
LUMFLON LF916 (10%),fluoroethylene-vinyl ether alternating copolymer,fluoroacrylic resin,fluoroacrylic resin,,,,,,17.5,6.8,10.5,12.5,Fluoropolymer,FEVE copolymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Fluoropolymer
LUMFLON LF916 (30%),fluoroethylene-vinyl ether alternating copolymer,fluoroacrylic resin,fluoroacrylic resin,,,,,,18.1,3.9,8.3,8.8,Fluoropolymer,FEVE copolymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Fluoropolymer
PLASTOKYD S27 (30%),polyester resin,polyester resin,polyester resin,,,,,,20.1,5.7,5.3,20.0,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Polyester & Alkyd
PLASTOKYD SC140 (30%),polyester resin,polyester resin,polyester resin,,,,,,25.2,9.2,3.7,20.0,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Polyester & Alkyd
PLASTOKYD SC400 (30%),polyester resin,polyester resin,polyester resin,,,,,,23.7,0.5,10.3,20.0,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Polyester & Alkyd
PLASTOKYD AC4X (30%),polyester resin,polyester resin,polyester resin,,,,,,23.9,7.8,8.8,19.9,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Polyester & Alkyd
ALLOPRENE R10 (10%),chlorinated natural rubber,chlorinated rubber,chlorinated rubber,,,,,,19.5,9.2,6.9,7.5,Elastomer,Chlorinated rubber,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found; [CLASS] class: Elastomer
ALLOPRENE R10 (30%),chlorinated natural rubber,chlorinated rubber,chlorinated rubber,,,,,,17.9,5.6,6.7,5.8,Elastomer,Chlorinated rubber,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Elastomer
ALLOPRENE R10 (60%),chlorinated natural rubber,chlorinated rubber,chlorinated rubber,,,,,,19.6,6.5,5.8,9.1,Elastomer,Chlorinated rubber,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found; [CLASS] class: Elastomer
HYPALON 20 (30%),chlorosulfonated polyethylene,chlorosulfonated PE,chlorosulfonated PE,,,,,,20.3,3.2,0.7,11.3,Elastomer,CSM,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found; [CLASS] class: Elastomer
POLYISOPRENE SW,poly(isoprene),polyisoprene,polyisoprene; synthetic rubber,PI; IR,,,,,17.0,4.0,4.0,7.3,Elastomer,Polyisoprene,[CAS] not found; [CLASS] class: Elastomer
BROMOBUTYL RUBBER S,"poly(isobutylene-co-isoprene), brominated",bromobutyl rubber,bromobutyl rubber; BIIR,BIIR,,,,,17.6,1.7,2.0,6.0,Elastomer,Bromobutyl rubber,[CAS] not found; [CLASS] class: Elastomer
BROMOBUTYL RUBBER L,"poly(isobutylene-co-isoprene), brominated",bromobutyl rubber,bromobutyl rubber; BIIR,BIIR,,,,,17.0,3.4,2.0,6.0,Elastomer,Bromobutyl rubber,[CAS] not found; [CLASS] class: Elastomer
NEOPRENE CR,"poly(2-chloro-1,3-butadiene)",neoprene,neoprene,,,,,,18.1,4.3,6.7,8.9,Elastomer,Chloroprene rubber,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
HYTREL +/- OK,poly(butylene terephthalate-co-polyether),thermoplastic polyester elastomer,thermoplastic polyester elastomer,,,,,,24.2,14.6,13.2,18.8,Polyester & Alkyd,TPE-E,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
HYTREL +/- NOT OK,poly(butylene terephthalate-co-polyether),thermoplastic polyester elastomer,thermoplastic polyester elastomer,,,,,,26.4,18.8,7.4,26.3,Polyester & Alkyd,TPE-E,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
HYPALON +/- OK,chlorosulfonated polyethylene,chlorosulfonated PE,chlorosulfonated PE,,,,,,18.4,3.6,6.4,9.0,Elastomer,CSM,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
HYPALON +/- NOT OK,chlorosulfonated polyethylene,chlorosulfonated PE,chlorosulfonated PE,,,,,,18.4,5.6,6.0,9.4,Elastomer,CSM,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
EV A 4055 SOL,poly(ethylene-co-vinyl alcohol),ethylene vinyl alcohol copolymer,ethylene vinyl alcohol copolymer; EVOH; EVAL,EVOH; EVAL,,,,,17.7,3.5,3.7,4.707248,Vinyl Polymer,EVOH copolymer,[CAS] not found; [CLASS] class: Vinyl Polymer
TOPAS 6013 SOL,,Topas 6013 Sol,Topas 6013 Sol,,,,,,18.0,3.0,2.0,5.0,Polyolefin,Polypropylene,[CAS] not found; [CLASS] class: Polyolefin
CZ RESIN SOL,cyclopentadiene hydrocarbon resin,CZ resin,CZ resin; hydrocarbon resin,,,,,,18.0,1.0,3.0,4.0,Natural & Petroleum Resin,Hydrocarbon Resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
KAURI GUM,kauri resin (agathis australis),kauri gum,kauri gum; kauri resin; copal,,,,,,18.7,8.1,13.0,8.2,Natural & Petroleum Resin,Kauri resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
POLYVINYLPYRROLIDONE (PVP),poly(1-vinyl-2-pyrrolidinone),polyvinylpyrrolidone,polyvinylpyrrolidone; povidone; PVP,PVP,9003-39-8,,,,21.4,11.6,21.6,17.3,Vinyl Polymer,Vinyl lactam polymer,[CLASS] class: Vinyl Polymer
PALM OIL,palm oil,palm oil,palm oil; palmolein,,,,,,17.7,3.5,3.7,4.7,Biological & Other,Vegetable oil,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
BETHOXAZIN,"poly(1,3-benzoxazine)",benzoxazine resin,benzoxazine resin; polybenzoxazine,,,,,,22.4,7.6,10.8,13.9,Phenolic Resin,Benzoxazine,[CAS] not found; [CLASS] class: Phenolic Resin
CARBON-60,buckminsterfullerene,fullerene C60,fullerene C60; buckminsterfullerene; C60,C60,,,,,19.7,2.9,2.7,3.97248,Biological & Other,Fullerene,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
