Number,Solvent,Structure,GHS,H_Statements,WGK,dD_MPa05,dP_MPa05,dH_MPa05,Tb_C,Pv_hPa,Density_g_cm3,MWt_g_mol,MVol_cm3_mol,Cost_EUR_mL,CAS,SMILES,HF,Comments
411,Phenyl Acetylene,,2     7     8,H226-H304-H315-H319,3,18.8,2.8,4.0,143.0,2.7464332000000002,0.93,102.14,109.82795698924731,0.6026400000000001,536-74-3,C#CC1=CC=CC=C1,1.0,
412,p-Tolylacetylene,,2     7     8,H226-H302+H312+H332-H315-H319-H335,3,18.3,3.9,3.8,170.0,3.4663720000000002,0.916,116.16,126.81222707423579,7.987519999999999,766-97-2,CC1=CC=C(C=C1)C#C,1.0,
413,Trichloroethylene,,2     8     9,H315-H317-H319-H336-H341-H350-H412,3,18.0,3.1,5.3,87.0,91.99218,1.46,131.39,89.99315068493149,0.153,79-01-6,[H]/C(Cl)=C(Cl)\Cl,3.0,
414,"N,N-Diethylhydroxylamine",,2     7     9,H226-H312+H332-H335-H411,1,16.1,1.7,14.1,130.0,4.4796192,0.867,89.14,102.81430219146482,0.1385,3710-84-7,CCN(O)CC,1.0,
415,Benzonitrile,,7,H227-H302+H312,2,18.8,12.0,3.3,191.0,1.02391296,1.007,103.12,102.40317775571005,0.346,100-47-0,N#CC1=CC=CC=C1,0.0,
416,Ethylene Glycol Monomethyl Ether,,2     7     8,H226-H302 + H312 + H332-H360FD-H370-H373,2,16.0,8.2,15.0,126.0,12.66559,0.965,76.1,78.860103626943,0.031239999999999997,109-86-4,COCCO,1.0,
417,α-Terpinene,,2     7     8     9,H226-H302-H304-H317-H319-H335-H411,2,16.7,1.6,3.7,175.0,2.1331520000000004,0.837,136.2,162.72401433691755,0.348,99-86-5,CC1=CC=C(C(C)C)CC1,1.0,
418,1-Butanethiol,,2     7,H225-H302+H332-H315-H319-H335,3,16.3,5.3,4.5,98.0,60.66151,0.842,90.19,107.11401425178147,0.0886,109-79-5,CCCCS,0.0,
419,Quinoline,,6     7      8     9,H301-H312-H315-H319-H341-H350-H411,2,20.5,5.6,5.7,237.0,0.0799932,1.09,129.16,118.49541284403668,0.17876,91-22-5,C1(C=CC=N2)=C2C=CC=C1,1.0,
420,2-Thiopheneethylamine,,5     7,H302-H312-H314-H315-H319-H332-H335,3,18.9,5.1,9.8,201.0,0.399966,1.087,127.21,117.02851885924562,17.044159999999998,30433-91-1,C1=CSC(=C1)CCN,1.0,
421,"N,N'-Dimethylaniline",,6     8     9,H227-H301+H311+H331-H351-H411,3,18.2,3.0,5.6,193.0,0.933254,0.956,121.2,126.77824267782428,0.03664,121-69-7,CN(C)C1=CC=CC=C1,1.0,
422,3-Hydroxy Tetrahydrofuran,,7,H319,3,18.9,9.4,16.3,181.0,0.399966,1.09,88.11,80.83486238532109,1.6916799999999999,453-20-3,OC1COCC1,0.0,
423,Phthalan,,2,H227,3,19.4,4.9,4.8,192.0,0.933254,1.094,120.1,109.78062157221206,3.4132800000000003,496-14-0,C1OCc2ccccc12,0.0,
424,"1,3-Benzodioxole",,2     7,H226-H302+H332,3,19.0,6.7,5.9,173.0,2.266474,1.064,122.12,114.77443609022556,0.513912,274-09-9,C1OC2=CC=CC=C2O1,0.0,
425,Methyl Methacrylate,,2     7,H225-H315-H317-H335,1,15.8,6.5,5.4,101.0,51.328970000000005,0.939,100.12,106.62406815761449,0.023,80-62-6,C=C(C)C(OC)=O,0.0,polymerization
426,o-Chlorobenzaldehyde,,5,H227-H314,1,19.5,8.9,5.5,212.0,0.30664060000000004,1.249,140.56,112.53803042433947,0.14338520000000002,89-98-5,O=CC(C=CC=C1)=C1Cl,3.0,
427,1-Bromo-3-Chlorobenzene,,7,H227-H315-H319-H335,3,19.6,5.3,3.4,196.0,0.799932,1.63,191.45,117.45398773006136,0.51834,108-37-2 ,BrC1=CC(Cl)=CC=C1,2.0,
428,2-Chloroethyl Benzene,,7      9,H227-H315-H319-H335-H412-H413,3,19.3,6.3,2.2,198.0,2.2531418,1.069,140.61,131.53414405986905,0.436152,622-24-2,ClCCC1=CC=CC=C1,3.0,
429,Tetrahydrofurfuryl Methacrylate,,7     8,H227-H315-H319-H335,1,16.8,5.1,5.5,178.0,1.7331860000000001,1.04,170.21,163.66346153846155,0.15641600000000003,2455-24-5,CC(=C)C(=O)OCC1CCCO1,1.0,polymerization
430,Cyclohexylchloride,,2     7,H226-H315-H319-H335,1,17.3,5.5,2.0,142.0,8.972570600000001,1.0,118.6,118.6,0.154,542-18-7,C1CCC(CC1)Cl,2.0,
431,"Cyclohexane, Methylene-",,2     8,H225-H304,3,16.5,1.6,3.2,103.0,53.635440599999995,0.8,96.17,120.21249999999999,34.56,1192-37-6,C=C1CCCCC1,1.0,
432,"Ethanol, 2-Nitro-",,7,H315-H319-H335,3,17.7,17.7,13.3,194.0,0.13332200000000002,1.27,91.07,71.70866141732283,6.3627,625-48-9 ,O=[N+]([O-])CCO,0.0,
433,a-Methyl Styrene,,2     7     8     9,H226-H304-H317-H319-H335-H361-H411,2,18.5,2.4,2.4,169.0,2.533118,0.909,118.18,130.01100110011,0.03232,98-83-9,CC(C1=CC=CC=C1)=C,1.0,polymerization
434,Acetol,,2,H226,1,17.4,12.8,16.5,145.5,2.533118,1.08,74.08,68.59259259259258,0.11750400000000001,116-09-6,O=C(C)CO,0.0,
435,Cyclopentanol  (Cyclopentyl Alcohol),,2,H226,1,17.3,5.4,12.4,140.4,3.3197178000000003,0.948,86.13,90.85443037974683,0.1226,96-41-3,OC1CCCC1,0.0,
436,"1,3-Dimethylcyclohexane",,2     7,H225-H315-H319-H335,3,16.0,0.1,0.1,122.0,26.8110542,0.767,112.21,146.29726205997392,1.859208,591-21-9,CC1CCCC(C)C1,0.0,
437,tert-Butyl 1-pyrrolecarboxylate ,,7,H315 - H319 - H335,3,17.0,5.0,5.6,223.0,0.13332200000000002,1.0,167.21,167.21,1.56,5176-27-2,O=C(N1C=CC=C1)OC(C)(C)C,0.0,
438,"3-Ethyl-2,4-dimethylpyrrole",,7,H315 - H319 - H335,3,17.4,5.3,5.7,199.0,0.66661,0.913,123.2,134.93975903614458,9.239559999999999,517-22-6,CCc1c(C)c[nH]c1C,0.0,
439,Methallylcyclopentane,,2     7,H226-H315-H319-H335,1,16.3,1.3,2.1,150.2,6.532778,0.9,124.22,138.0222222222222,10.296,219726-61-1,CC(=C)CC1CCCC1,0.0,
440,Ethyl p-tolylacetate,,7,H315-H319-H335,3,17.8,4.3,5.3,240.0,0.0799932,1.01,178.23,176.46534653465346,3.737,14062-19-2,CCOC(=O)Cc1ccc(C)cc1,0.0,
441,Furan-3-methanol,,2     7,H226 - H315 - H319 - H335,3,17.4,7.6,15.1,205.0,0.199983,1.139,98.1,86.12818261633011,32.1198,4412-91-3,OCc1ccoc1,0.0,
442,2-Thiophenemethanol,,7,H315-H319-H335,3,19.6,7.1,15.7,207.0,0.199983,1.206,114.17,94.66832504145937,1.54368,636-72-6,OCc1cccs1,0.0,
443,2-Thiophene Thiol,,7,H227-H302+H332-H315-H319-H335,3,20.4,3.7,7.9,129.0,3.0664059999999997,1.247,116.2,93.18364073777065,5.736199999999999,7774-74-5,C1=CSC(=C1)S,0.0,air and light sensitive
444,Furfuryl Thioacetate,,7,H227-H315-H319-H335,3,18.8,6.3,5.8,212.0,0.26664400000000005,1.171,156.2,133.39026473099912,2.7588760000000003,13678-68-7,CC(=O)SCC1=CC=CO1,0.0,
445,2-Chloro-2-Methyl Propane,,2,H225,1,15.6,7.6,2.0,50.5,397.29956000000004,0.846,92.57,109.4208037825059,0.0386,507-20-0,Cl[C@](C)(C)C,0.0,
446,Isopropyl Ether,,2     7,H225 - H336,1,15.1,3.2,3.2,69.0,198.64978000000002,0.725,102.17,140.9241379310345,0.03816,108-20-3,CC(C)OC(C)C,0.0,
447,"2H-Pyran, 3,4-Dihydro-2-Methoxy-",,2     7,H225-H315-H319,1,17.0,5.6,5.9,126.0,14.532098000000001,1.006,114.14,113.45924453280318,0.1273596,4454-05-1,COC1CCC=CO1,0.0,
448,"1,2-Propyleneglycol sulfite",,7,H319,3,18.9,9.2,5.2,178.0,1.7331860000000001,1.293,122.14,94.46249033255994,11.649929999999998,1469-73-4,CC1COS(=O)O1,0.0,
449,"4,6-Dimethylpyrimidine",,2     7,H226-H315-H319-H335,3,18.1,8.1,5.5,159.0,5.599524000000001,0.98,108.14,110.34693877551021,25.675999999999995,1558-17-4,Cc1cc(C)ncn1,0.0,
450,2(5H)-Thiophenone,,7,H315 - H319 - H335,3,19.3,7.3,8.4,230.0,0.13332200000000002,1.24,100.14,80.75806451612904,99.696,3354-32-3 ,O=C1SCC=C1,0.0,
451,γ-Thiobutyrolactone,,7,H302,3,19.0,6.9,6.2,233.0,0.1066576,1.18,102.15,86.5677966101695,13.050799999999999,1003-10-7,C1CC(=O)SC1,0.0,
452,Isopropyl acetoacetate,,7,H227-H315-H319-H335,1,16.4,7.3,6.2,187.0,0.933254,0.988,144.17,145.92105263157893,0.107692,542-08-5 ,CC(C)OC(=O)CC(C)=O,0.0,
453,"2-Ethyl-4-methyl-1,3-dioxolane",,2,H226,1,16.1,5.3,5.0,117.0,19.9983,0.904,116.16,128.49557522123894,9.29312,4359-46-0,CCC1OCC(O1)C,0.0,
454,2-Methyl 5-(Methyl Thio) Furan,,2,H226,3,18.8,5.9,5.0,172.0,3.733016,1.063,128.19,120.59266227657574,17.8584,13678-59-6,CC1=CC=C(O1)SC,0.0,
455,Isobutyl Alcohol,,2     5     7,H226-H315-H318-H335-H336,1,15.1,5.7,15.9,108.0,13.865488000000001,0.803,74.12,92.30386052303861,0.0626,78-83-1,CC(C)CO,0.0,
456,1-Nonanol,,7     9,H227-H315-H319-H332-H411,2,16.0,4.8,11.0,215.0,0.030264094000000002,0.827,144.25,174.42563482466747,0.0856772,143-08-8,CCCCCCCCCO,1.0,
457,2-Nonanol,,7,H227-H315-H319,3,16.1,4.2,8.2,197.0,0.13332200000000002,0.825,144.26,174.86060606060605,0.9569999999999999,628-99-9,CC(O)CCCCCCC,0.0,
458,1-Decanol,,7     9,H227-H319-H412,1,16.0,4.7,10.5,231.0,0.0113457022,0.828,158.29,191.17149758454107,0.037399999999999996,112-30-1,CCCCCCCCCCO,1.0,
459,1-Heptanol,,7,H227-H319,1,16.0,5.3,11.7,176.0,0.288375486,0.82,116.2,141.70731707317074,0.0535,111-70-6,CCCCCCCO,0.0,
460,2-Heptanol,,2     7,H226-H312-H315-H319,2,15.7,5.4,11.7,162.0,1.6398606,0.817,116.2,142.2276621787026,0.339872,543-49-7,CCCCCC(O)C,0.0,
461,Cycloheptanol,,2,H226,3,17.3,4.7,10.8,185.0,0.26664400000000005,0.948,114.19,120.4535864978903,1.7367359999999996,502-41-0,OC1CCCCCC1,0.0,
462,1-Pentanol,,2     7,H226-H315-H319-H332-H335,1,15.9,5.9,13.9,138.0,2.9330840000000005,0.812,88.15,108.55911330049261,0.0793,71-41-0,CCCCCO,0.0,
463,2-Pentanol,,2     7,EUH066-H226-H332-H335,2,15.6,6.4,13.3,119.0,8.145974200000001,0.811,88.15,108.69297163995068,0.0853,6032-29-7,CC(O)CCC,0.0,
464,3-Pentanol,,2     7,H226-H315-H319-H332-H335,1,15.7,5.6,11.2,116.0,11.6923394,0.815,88.15,108.159509202454,0.31,584-02-1,CCC(O)CC,0.0,
465,Pentane,,2     7     8     9,EUH066-H225-H304-H336-H411,2,14.5,0.0,0.0,36.0,685.27508,0.626,72.15,115.25559105431311,0.149,109-66-0,CCCCC,1.0,
466,Hexane,,2     7     8     9,H225-H304-H315-H336-H361f-H373-H411,3,14.9,0.0,0.0,69.0,203.98266,0.659,86.18,130.77389984825493,0.0793,110-54-3,CCCCCC,1.0,
467,Heptane,,2     7     8     9,H225-H304-H315-H336-H410,2,15.3,0.0,0.0,99.0,61.328120000000006,0.684,100.2,146.49122807017542,0.134,142-82-5,CCCCCCC,1.0,
468,Octane,,2     7     8     9,H225-H304-H315-H336-H410,2,15.5,0.0,0.0,126.0,18.731741000000003,0.703,114.23,162.48933143669987,0.6,111-65-9,CCCCCCCC,1.0,
469,Nonane,,2     7     8     9,H226-H304-H315-H336-H410,3,15.7,0.0,0.0,152.0,5.932829000000001,0.718,128.26,178.6350974930362,0.232,111-84-2,CCCCCCCCC,1.0,
470,"2,2-Dimethylpropanal",,2     7,H225-H315-H319-H335,3,15.0,6.7,4.5,77.5,128.65573,0.793,86.13,108.61286254728877,4.47,630-19-3,CC(C)(C)C=O,0.0,Air Sensitive. Store under Nitrogen
471,2-Methylbutanal,,2     7     9,H225-H317-H319-H335-H411,1,15.6,7.0,4.9,92.0,65.727746,0.804,86.13,107.12686567164178,0.58692,96-17-3,CC(C=O)CC,1.0,Air Sensitive
472,Isovaleraldehyde,,2     7     9,H225-H317-H319-H335-H411,2,14.7,9.5,5.0,92.5,66.661,0.8,86.13,107.6625,0.0706,590-86-3,CC(C)CC=O,1.0,Light and air sensitive
473,Pentanal (Valeraldehyde),,2     7,H225-H317-H319-H332-H335,1,15.7,9.4,5.8,103.0,34.663720000000005,0.81,86.13,106.33333333333331,0.041634,110-62-3,CCCCC=O,0.0,Air sensitive
474,1-Heptanal,,2     7     9,H226-H315-H412,3,16.0,6.5,4.8,153.0,4.6929344,0.85,114.19,134.34117647058824,0.0613,111-71-7,CCCCCCC=O,1.0,Air sensitive
475,Cyclohexanecarboxaldehyde,,2     7,H226-H315-H319-H335,3,17.1,6.4,4.7,159.0,3.33305,0.93,112.17,120.61290322580645,1.488,2043-61-0,O=CC1CCCCC1,0.0,Air sensitive
476,Cyclopentanecarboxaldehyde,,2     7,H226-H315-H319-H335,3,17.1,6.8,5.1,141.0,11.332370000000001,0.919,98.14,106.78998911860718,24.261599999999998,872-53-7,[H]C(=O)C1CCCC1,0.0,Light sensitive
477,Tetraethylorthosilicate,,2     6,H226-H319-H331-H332-H335,1,13.9,4.3,0.6,168.0,2.5064536,0.933,208.33,223.2904608788853,0.067,78-10-4,CCO[Si](OCC)(OCC)OCC,1.0,Degrades in water
478,Tetraethylsilane,,2     7,H226-H315-H319-H335,3,14.4,1.2,1.0,155.0,6.6661,0.767,144.33,188.17470664928294,7.0,631-36-7,CC[Si](CC)(CC)CC,0.0,
479,Ethyl Butyl Ketone,,2     7,H226-H319-H332,3,16.2,5.0,4.1,149.0,3.4663720000000002,0.818,114.19,139.59657701711492,0.226,106-35-4,O=C(CC)CCCC,0.0,
480,Dipropyl Ketone,,2     7,H226-H332,2,15.8,7.6,4.9,145.0,6.9327440000000005,0.817,114.19,139.7674418604651,0.224,123-19-3,CCCC(CCC)=O,0.0,
481,Thiophenol,,2     6     8     9,H226-H300+H310+H330-H315-H319-H335-H361-H371-H372-H410,3,20.0,4.5,10.3,168.0,2.5731146000000003,1.075,110.18,102.49302325581397,0.12362500000000001,108-98-5,C1=CC=C(C=C1)S,1.0,Air Sensitive. Store under Nitrogen
482,Benzyl Mercaptan,,6     9,H227-H302-H319-H330-H410,3,19.3,4.8,5.6,195.0,0.5466202,1.058,124.2,117.39130434782608,0.25392000000000003,100-53-8,SCC1=CC=CC=C1,1.0,Air Sensitive
483,2-Phenethyl Mercaptan,,7,H302-H319,3,18.9,4.6,5.2,218.0,0.26664400000000005,1.032,138.23,133.9437984496124,2.0639999999999996,4410-99-5,C1=CC=C(C=C1)CCS,0.0,
484,Cyclohexanethiol,,2     7     9,H226-302-H315-H319-H332-H335-H411,3,17.5,3.8,4.5,160.0,13.3322,0.95,116.22,122.33684210526316,0.27645,1569-69-3,SC1CCCCC1,1.0,
485,4-tert-Butylthiophenol,,7,H315-H319-H335,3,18.1,1.8,3.2,238.0,0.13332200000000002,0.964,166.28,172.48962655601662,11.33664,2396-68-1,CC(C)(C)c1ccc(S)cc1,0.0,Air sensitive. Store under inert gas
486,Dicyclohexyl Disulfide,,7,H315 - H319 - H335,3,17.6,3.5,3.2,331.0,0.000133322,1.046,230.43,220.2963671128107,1.8305,2550-40-5,C1CCC(CC1)SSC2CCCCC2,0.0,
487,Ethanethiol (Ethyl Mercaptan),,2     7     9,H224-H302+H332-H317-H410,3,15.7,6.5,7.1,35.0,705.6733459999999,0.839,62.13,74.05244338498213,0.0749227,75-08-1,CCS,1.0,
488,1-Propanethiol,,2     5     7     9,H225-H302-H315-H318-H335-H400,3,16.1,5.8,5.7,68.0,205.59585620000001,0.82,76.16,92.8780487804878,0.12340000000000001,107-03-9,CCCS,1.0,Air Sensitive
489,2-Propanethiol,,2     6     7     9,H225-H302-H317-H319-H331-H410,3,16.3,6.8,6.5,60.0,369.701906,0.82,76.16,92.8780487804878,0.07872,75-33-2,CC(S)C,1.0,Air Sensitive. Store under Nitrogen
490,Pentyl Mercaptan,,2     7,H225-H302+H332-H315-H319-H332-H335,3,16.4,4.4,4.8,126.0,18.398436,0.84,104.22,124.07142857142857,1.7471999999999999,110-66-7,CCCCCS,0.0,Air Sensitive
491,Hexyl Mercaptan,,2     6,H226-H302-H331,3,16.4,4.2,4.4,154.0,5.599524000000001,0.832,118.24,142.1153846153846,0.562,111-31-9,SCCCCCC,1.0,Air Sensitive
492,"1,6-Hexane Dithiol",,7,H302-H312-H332,3,17.6,6.2,6.2,243.0,0.13332200000000002,0.983,150.3,152.89928789420145,0.6507459999999999,1191-43-1,C(CCCS)CCS,0.0,
493,Heptyl Mercaptan,,2     7,H226-H335,3,16.5,4.2,4.1,176.0,1.7465182000000001,0.844,132.27,156.718009478673,0.8524399999999999,1639-09-4,CCCCCCCS,0.0,Air Sensitive
494,Octyl Mercaptan,,2     9,H227-H317-H410,3,16.5,3.5,3.7,199.0,0.56595189,0.843,146.29,173.5349940688019,0.04825,111-88-6,CCCCCCCCS,1.0,
495,Nonyl Mercaptan,,7,H315-H319-H335,3,16.5,3.4,3.7,220.0,0.17331860000000002,0.842,160.32,190.40380047505937,1.25,1455-21-6,CCCCCCCCCS,0.0,
496,Tert-Butyl Mercaptan,,2     7     8     9,H225-H304-H317-H319-H411,3,15.4,3.9,4.1,65.0,241.31282000000002,0.8,90.19,112.7375,0.18600000000000003,75-66-1,S[C@](C)(C)C,1.0,
497,Tert-Butylbenzene,,2     7,H226 - H319,3,16.5,1.2,1.9,169.0,2.9330840000000005,0.867,134.22,154.80968858131487,0.062,98-06-6,CC(C)(C1=CC=CC=C1)C,0.0,
498,Methyl-t-Butyl Ether,,2     7,H225-H315,1,14.8,4.3,5.0,56.0,333.305,0.742,88.15,118.80053908355796,0.04,1634-04-4,CC(C)(C)OC,0.0,
499,Ethylene Dichloride,,2     6     8,H225-H302-H315-H319-H331-H335-H336-H350,3,18.0,7.4,4.1,83.0,105.19105800000001,1.256,98.96,78.78980891719745,0.046,107-06-2,C(CCl)Cl,3.0,
