name_input,name_clean,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
VYSET 69,Vyset 69,,Vyset 69,Vyset 69,,,,,,17.9,3.5,7.5,5.9,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
ACRYLAMIDE MONOMER,Acrylamide Monomer,,Acrylamide Monomer,Acrylamide Monomer,,,,,,16.9,18.1,19.9,17.0,Acrylic,Acrylamide polymer,[CAS] not found via PubChem; [CLASS] class: Acrylic
BAKELITE SULFONE P-47,Bakelite Sulfone P-47,,Bakelite Sulfone P-47,Bakelite Sulfone P-47,,,,,,20.0,3.0,6.0,3.0,Phenolic Resin,,[CAS] not found via PubChem; [CLASS] class: Phenolic Resin
BECKOLIN 27 MODIF OIL,Beckolin 27 MODIF OIL,,Beckolin 27 Modif Oil,Beckolin 27 Modif Oil,,,,,,11.4,0.0,3.0,18.1,Natural & Petroleum Resin,,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
PEO 4000 ? SAMPLES HEATED,Peo 4000 ? Samples Heated,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,22.2,11.2,13.2,17.1,Polyolefin,Polyethylene,[OCR] word-split fixed; was: 'PEO 4000 ? SAMPLES HEA TED'; [CLASS] class: Polyolefin
CHLORINATED RUBBER,Chlorinated Rubber,"chlorinated poly(cis-1,4-isoprene)",chlorinated rubber,chlorinated rubber,CR,,,,,18.0,6.0,5.0,7.0,Elastomer,Chlorinated rubber,[CAS] not found via PubChem; [CLASS] class: Elastomer
CONOCO H-35 HYDROCARBON M,Conoco H-35 Hydrocarbon M,,Conoco H-35 Hydrocarbon M,Conoco H-35 Hydrocarbon M,,,,,,11.4,0.0,3.0,18.1,Natural & Petroleum Resin,,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
DAMMAR GUM DEWAXED,Dammar GUM Dewaxed,dammar resin,dammar gum,dammar gum; damar gum; dammar resin,,,,,,19.0,2.0,9.0,9.0,Natural & Petroleum Resin,Dammar resin,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
EPOCRYL E-11 ?,Epocryl E-11 ?,,Epocryl E-11 ?,Epocryl E-11 ?,,,,,,17.3,12.9,12.1,8.5,Epoxy Resin,Acrylate-modified epoxy,[CAS] not found via PubChem; [CLASS] class: Epoxy Resin
ESTANE X-7 ?? DIOXANE ONLY,Estane X-7 ?? Dioxane ONLY,polyurethane elastomer,polyurethane elastomer,polyurethane elastomer,,,,,,19.0,1.8,7.4,1.0,Polyurethane,PU elastomer,[OCR] word-split fixed; was: 'ESTANE X-7 ?? DIO XANE ONLY'; [CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
HEXADECYL MONOESTER TRIME,Hexadecyl Monoester TRIME,,Hexadecyl Monoester Trime,Hexadecyl Monoester Trime,,,,,,19.0,11.6,14.0,11.9,Natural & Petroleum Resin,Animal wax/oil,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
HYDR SPERM OIL WX135,Hydr SPERM OIL WX135,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,20.0,4.0,2.0,5.0,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
HYPALON 20 CHL SULF PE,Hypalon 20 CHL SULF PE,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.8,3.2,4.4,4.1,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
HYPALON 30,Hypalon 30,,Hypalon 30,Hypalon 30,,,,,,17.8,3.4,3.2,5.1,Elastomer,CSM,[CAS] not found via PubChem; [CLASS] class: Elastomer
KETONE RESIN S588,Ketone RESIN S588,cyclohexanone-formaldehyde resin,ketone resin,ketone resin; cyclohexanone resin,,,,,,18.0,10.8,13.2,12.2,Natural & Petroleum Resin,Ketone resin,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
SANTOLITE MHP ARYLSULFONA,Santolite MHP Arylsulfona,poly(styrene-co-acrylonitrile),styrene-acrylonitrile copolymer,styrene-acrylonitrile copolymer; SAN resin,SAN,9003-54-7,,,,18.4,12.0,8.4,10.6,Styrenic,SAN copolymer,[CLASS] class: Styrenic
pTOLSULFONAMIDE-FORMALDEH,pTOLSULFONAMIDE-FORMALDEH,,Ptolsulfonamide-Formaldeh,Ptolsulfonamide-Formaldeh,,,,,,24.6,18.6,16.4,20.9,Amino Resin,,[OCR] Ro artifact stripped; was: 20.9; [CAS] not found via PubChem; [CLASS] class: Amino Resin
VYHH-NIF REPT,Vyhh-nif REPT,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl chloride-vinyl acetate copolymer,,,,,,17.4,9.9,6.7,7.5,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
PVF? (DMF ONLY GOOD SOLVENT),Pvf? (DMF ONLY GOOD Solvent),poly(vinyl fluoride),polyvinyl fluoride,polyvinyl fluoride; Tedlar,PVF,,,,,17.4,13.7,11.3,2.0,Fluoropolymer,PVF,[CAS] not found via PubChem; [CLASS] class: Fluoropolymer
PES SOL,Pes SOL,poly(ether sulfone),polyethersulfone,polyethersulfone; polyether sulfone,PES; PESU,,,,,19.6,10.8,9.2,6.2,Polysulfone / PES / PPS,PES,[CAS] not found via PubChem; [CLASS] class: Polysulfone / PES / PPS
LARD 37C,Lard 37C,,Lard 37C,Lard 37C,,,,,,15.9,1.16,5.41,12.03,Biological & Other,,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
LARD 23C,Lard 23C,,Lard 23C,Lard 23C,,,,,,17.69,2.66,4.36,7.98,Biological & Other,,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
1%IN WATER -AMINES,1%in WATER -AMINES,,1%In Water -Amines,1%In Water -Amines,,,,,,15.07,20.44,16.5,18.12,Biological & Other,Aqueous system,[CAS] not found via PubChem; [CLASS] class: Biological & Other
1%IN WATER +AMINES,1%in WATER +amines,,1%In Water +Amines,1%In Water +Amines,,,,,,14.96,18.33,15.15,16.22,Biological & Other,Aqueous system,[CAS] not found via PubChem; [CLASS] class: Biological & Other
BLOOD SERUM,Blood SERUM,blood serum protein,blood serum,blood serum,,,,,,23.2,22.73,30.6,20.48,Biological & Other,Biological fluid,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
SUCROSE,Sucrose,sucrose,sucrose,sucrose; table sugar,,,,,,21.67,26.26,29.62,20.44,Biological & Other,Disaccharide,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
UREA,UREA,urea,urea,urea; carbamide,,,,,,20.9,18.7,26.4,19.42,Biological & Other,Small molecule,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
PSORIASIS SCALES,Psoriasis Scales,psoriasis scale protein,psoriasis scales,psoriasis scales,,,,,,24.64,11.94,12.92,19.04,Biological & Other,Biological material,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
LIGNIN,LIGNIN,,Lignin,Lignin,,,,,,20.61,13.88,15.25,11.83,Biological & Other,,[CAS] not found via PubChem; [CLASS] class: Biological & Other
CHOLESTEROL,Cholesterol,cholesterol,cholesterol,cholesterol,,,,,,20.4,2.8,9.4,12.6,Biological & Other,Sterol,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
CHLOROPHYLL,Chlorophyll,chlorophyll,chlorophyll,chlorophyll,,,,,,20.2,15.6,18.2,11.1,Biological & Other,Pigment,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
CELLULOSE-PAPER STRENGTH,Cellulose-paper Strength,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,25.4,18.6,24.8,21.7,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
PSU ULTRASON S,Psu Ultrason S,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,19.7,8.3,8.3,8.0,Styrenic,Polystyrene,[CLASS] class: Styrenic
BAREX 210 CR,Barex 210 CR,,Barex 210 Cr,Barex 210 Cr,,,,,,20.1,9.1,12.7,10.9,Acrylic,Acrylic resin,[CAS] not found via PubChem; [CLASS] class: Acrylic
BAREX 210 CR-STYRENE,Barex 210 CR-STYRENE,,Barex 210 Cr-Styrene,Barex 210 Cr-Styrene,,,,,,17.7,8.9,10.9,6.4,Acrylic,Acrylic resin,[CAS] not found via PubChem; [CLASS] class: Acrylic
PARALOID B72,Paraloid B72,acrylic copolymer resin,acrylic resin,acrylic resin,,,,,,17.6,7.4,5.6,9.4,Acrylic,Acrylic copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
ESTIMATE DRIED OIL,Estimate DRIED OIL,,Estimate Dried Oil,Estimate Dried Oil,,,,,,16.0,6.0,7.0,5.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
DAMMAR DEWAXED,Dammar Dewaxed,dammar resin,dammar gum,dammar gum; damar gum; dammar resin,,,,,,19.0,2.0,9.0,9.0,Natural & Petroleum Resin,Dammar resin,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
LDPE PERM>80,Ldpe PERM>80,"polyethylene, low density",low-density polyethylene,low-density polyethylene; LDPE,LDPE,9002-88-4,,,,16.5,4.5,0.5,6.0,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
LDPE PERM<0.8,Ldpe PERM<0.8,"polyethylene, low density",low-density polyethylene,low-density polyethylene; LDPE,LDPE,9002-88-4,,,,15.3,5.3,2.5,10.1,Polyolefin,Polyethylene,[OCR] column-shift fixed; was: 'LDPE PERM<0.8'; [CLASS] class: Polyolefin
TOLONATE HDT (RH-POULENC),Tolonate HDT (RH-POULENC),,Tolonate Hdt (Rh-Poulenc),Tolonate Hdt (Rh-Poulenc),,,,,,19.0,11.0,3.0,12.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
TOLONATE HDB (RH-POULENC),Tolonate HDB (RH-POULENC),,Tolonate Hdb (Rh-Poulenc),Tolonate Hdb (Rh-Poulenc),,,,,,19.0,11.0,2.0,11.3,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R ACM,R ACM,,Acm,Acm,,,,,,16.8,11.8,11.6,17.0,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] resistance_data; base: ACM; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R BUTYL,R BUTYL,poly(isobutylene-co-isoprene),butyl rubber,butyl rubber; IIR; isobutylene-isoprene rubber,IIR,,,,,18.0,0.0,3.0,9.0,Elastomer,Butyl rubber,[PRE-CLASSIFY] resistance_data; base: BUTYL; [CAS] not found via PubChem; [CLASS] class: Elastomer
R ECO,R ECO,,Eco,Eco,,,,,,21.3,8.1,6.1,12.0,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] resistance_data; base: ECO; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R CSM,R CSM,,Csm,Csm,,,,,,28.0,14.0,3.4,28.3,Elastomer,CSM,[PRE-CLASSIFY] resistance_data; base: CSM; [CAS] not found via PubChem; [CLASS] class: Elastomer
R EBONITE (DATA FIT 0.722),R Ebonite (DATA FIT 0.722),,Ebonite (Data Fit 0.722),Ebonite (Data Fit 0.722),,,,,,18.7,6.1,2.7,6.6,Elastomer,Ebonite,[PRE-CLASSIFY] resistance_data; base: EBONITE (DATA FIT 0.722); [CAS] not found via PubChem; [CLASS] class: Elastomer
R ETHYLENE/PROPYLENE,R Ethylene/propylene,,Ethylene/Propylene,Ethylene/Propylene,,,,,,16.6,0.0,5.2,9.1,Elastomer,EPDM rubber,[PRE-CLASSIFY] resistance_data; base: ETHYLENE/PROPYLENE; [CAS] not found via PubChem; [CLASS] class: Elastomer
R EPDM,R EPDM,poly(ethylene-co-propylene-co-diene),ethylene propylene diene monomer rubber,EPDM rubber; ethylene propylene diene rubber,EPDM,,,,,18.6,-3.4,4.4,10.7,Elastomer,EPDM rubber,[HSP] dP negative (fitting artifact); [PRE-CLASSIFY] resistance_data; base: EPDM; [CAS] not found via PubChem; [CLASS] class: Elastomer
R FQ FL/SI,R FQ FL/SI,,Fq Fl/Si,Fq Fl/Si,,,,,,15.9,20.1,6.9,16.8,Fluoropolymer,,[PRE-CLASSIFY] resistance_data; base: FQ FL/SI; [CAS] not found via PubChem; [CLASS] class: Fluoropolymer
R FKM (VIT ON) (0.76 DATA FIT),R FKM (VIT ON) (0.76 DATA FIT),,Fkm (Vit On) (0.76 Data Fit),Fkm (Vit On) (0.76 Data Fit),,,,,,11.6,23.0,5.0,21.6,Elastomer,FKM,[PRE-CLASSIFY] resistance_data; base: FKM (VIT ON) (0.76 DATA FIT); [CAS] not found via PubChem; [CLASS] class: Elastomer
R NR NAT RUB,R NR NAT RUB,,Nr Nat Rub,Nr Nat Rub,,,,,,20.8,1.8,3.6,14.0,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] resistance_data; base: NR NAT RUB; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R NBR,R NBR,poly(acrylonitrile-co-butadiene),nitrile rubber,nitrile rubber; acrylonitrile butadiene rubber; NBR rubber,NBR; nitrile,,,,,19.8,17.8,3.2,19.0,Elastomer,Nitrile rubber,[OCR] Ro artifact stripped; was: 19.0; [PRE-CLASSIFY] resistance_data; base: NBR; [CAS] not found via PubChem; [CLASS] class: Elastomer
R CR CHLOROPRENE,R CR Chloroprene,,Cr Chloroprene,Cr Chloroprene,,,,,,24.6,8.6,6.4,20.4,Elastomer,Chloroprene rubber,[PRE-CLASSIFY] resistance_data; base: CR CHLOROPRENE; [CAS] not found via PubChem; [CLASS] class: Elastomer
R AU ESTER PU,R AU ESTER PU,,Au Ester Pu,Au Ester Pu,,,,,,17.9,13.3,10.7,17.1,Polyurethane,,[PRE-CLASSIFY] resistance_data; base: AU ESTER PU; [CAS] not found via PubChem; [CLASS] class: Polyurethane
R PEU ETHER PU,R PEU ETHER PU,,Peu Ether Pu,Peu Ether Pu,,,,,,17.9,13.3,10.7,17.1,Polyurethane,,[PRE-CLASSIFY] resistance_data; base: PEU ETHER PU; [CAS] not found via PubChem; [CLASS] class: Polyurethane
R T SULPHIDE,R T Sulphide,,T Sulphide,T Sulphide,,,,,,25.3,17.3,6.7,23.6,Elastomer,Polysulfide rubber,[PRE-CLASSIFY] resistance_data; base: T SULPHIDE; [CAS] not found via PubChem; [CLASS] class: Elastomer
R Q SILICONE (0.748 DATA FIT),R Q Silicone (0.748 DATA FIT),,Q Silicone (0.748 Data Fit),Q Silicone (0.748 Data Fit),,,,,,13.8,5.0,1.2,14.3,Elastomer,Silicone rubber,[OCR] word-split fixed; was: 'R Q SILICONE (0.748 D ATA FIT)'; [PRE-CLASSIFY] resistance_data; base: Q SILICONE (0.748 DATA FIT); [CAS] not found via PubChem; [CLASS] class: Elastomer
R SBR,R SBR,poly(styrene-co-butadiene),styrene-butadiene rubber,styrene-butadiene rubber; SBR,SBR,,,,,17.2,6.0,4.6,9.8,Elastomer,SBR,[PRE-CLASSIFY] resistance_data; base: SBR; [CAS] not found via PubChem; [CLASS] class: Elastomer
R TFP TETFLPROP (0.744 DATA FIT),R TFP Tetflprop (0.744 DATA FIT),,Tfp Tetflprop (0.744 Data Fit),Tfp Tetflprop (0.744 Data Fit),,,,,,16.6,6.8,0.6,7.9,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] resistance_data; base: TFP TETFLPROP (0.744 DATA FIT); [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R ABS,R ABS,poly(acrylonitrile-co-butadiene-co-styrene),acrylonitrile butadiene styrene,acrylonitrile butadiene styrene; ABS plastic,ABS,9003-56-9,,,,17.6,8.6,6.4,10.9,Styrenic,ABS terpolymer,[PRE-CLASSIFY] resistance_data; base: ABS; [CLASS] class: Styrenic
R CELLULOSE ACETATE,R Cellulose Acetate,cellulose acetate,cellulose acetate,cellulose acetate; CA,CA,9004-35-7,,,,14.9,7.1,11.1,12.4,Cellulosic Polymer,Cellulose acetate,[PRE-CLASSIFY] resistance_data; base: CELLULOSE ACETATE; [CLASS] class: Cellulosic Polymer
R CHLORINATED PVC,R Chlorinated PVC,,Chlorinated Pvc,Chlorinated Pvc,,,,,,17.5,6.5,5.5,6.3,Vinyl Polymer,,[PRE-CLASSIFY] resistance_data; base: CHLORINATED PVC; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R DIALLYLPHTHALATE,R Diallylphthalate,,Diallylphthalate,Diallylphthalate,,,,,,22.2,12.2,8.6,15.8,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] resistance_data; base: DIALLYLPHTHALATE; [CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
R POM ACETAL,R POM Acetal,,Pom Acetal,Pom Acetal,,,,,,17.2,9.0,9.8,5.3,Polyacetal / PEI / PC,Polyacetal,[PRE-CLASSIFY] resistance_data; base: POM ACETAL; [CAS] not found via PubChem; [CLASS] class: Polyacetal / PEI / PC
R PA12,R PA12,poly(laurolactam),nylon 12,nylon 12; polyamide 12,PA12; PA-12; Nylon 12,,,,,18.5,8.1,9.1,6.3,Polyamide,Nylon 12,[PRE-CLASSIFY] resistance_data; base: PA12; [CAS] not found via PubChem; [CLASS] class: Polyamide
R PA66,R PA66,poly(hexamethylene adipamide),nylon 66,"nylon 66; nylon 6,6; polyamide 66",PA66; PA-66; Nylon 66,32131-17-2,,,,18.2,8.8,10.8,5.2,Polyamide,"Nylon 6,6",[PRE-CLASSIFY] resistance_data; base: PA66; [CLASS] class: Polyamide
R POLYAMIDEIMIDE,R Polyamideimide,poly(amide-co-imide),polyamide-imide,polyamide-imide; PAI,PAI,,,,,18.5,5.7,8.7,4.2,Polyamide,Polyamide-imide,[PRE-CLASSIFY] resistance_data; base: POLYAMIDEIMIDE; [CAS] not found via PubChem; [CLASS] class: Polyamide
R POLYBUTYLENETEREPH,R Polybutylenetereph,,Polybutylenetereph,Polybutylenetereph,,,,,,18.0,5.6,8.4,4.5,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] resistance_data; base: POLYBUTYLENETEREPH; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R POLYCARBONATE,R Polycarbonate,poly(bisphenol A carbonate),polycarbonate,polycarbonate; Lexan; Makrolon,PC,,,,,19.1,10.9,5.1,12.1,Polyacetal / PEI / PC,Polycarbonate,[PRE-CLASSIFY] resistance_data; base: POLYCARBONATE; [CAS] not found via PubChem; [CLASS] class: Polyacetal / PEI / PC
R HDPE/LDPE,R Hdpe/ldpe,,Hdpe/Ldpe,Hdpe/Ldpe,,,,,,17.5,4.3,8.3,3.9,Polyolefin,Polyethylene,[PRE-CLASSIFY] resistance_data; base: HDPE/LDPE; [CAS] not found via PubChem; [CLASS] class: Polyolefin
R PET,R PET,poly(ethylene terephthalate),polyethylene terephthalate,polyethylene terephthalate; Mylar; Dacron,PET; PETP,25038-59-9,,,,19.1,6.3,9.1,4.8,Polyester & Alkyd,PET,[PRE-CLASSIFY] resistance_data; base: PET; [CLASS] class: Polyester & Alkyd
R POLYIMIDES,R Polyimides,,Polyimides,Polyimides,,,,,,24.3,19.5,22.9,21.6,Polyacetal / PEI / PC,Polyimide,[PRE-CLASSIFY] resistance_data; base: POLYIMIDES; [CAS] not found via PubChem; [CLASS] class: Polyacetal / PEI / PC
R PMMA,R PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas,PMMA,9011-14-7,,,,19.3,16.7,4.7,17.4,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] resistance_data; base: PMMA; [CLASS] class: Acrylic
R TPX,R TPX,poly(4-methyl-1-pentene),poly(4-methyl-1-pentene),poly(4-methyl-1-pentene); TPX,TPX,,,,,18.8,1.4,6.4,7.9,Polyolefin,Poly(methylpentene),[PRE-CLASSIFY] resistance_data; base: TPX; [CAS] not found via PubChem; [CLASS] class: Polyolefin
R POLYPHENYLENEOXIDE,R Polyphenyleneoxide,,Polyphenyleneoxide,Polyphenyleneoxide,,,,,,16.9,8.9,2.7,11.7,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] resistance_data; base: POLYPHENYLENEOXIDE; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R POLYSULPHONE,R Polysulphone,,Polysulphone,Polysulphone,,,,,,19.8,11.2,6.2,11.3,Polysulfone / PES / PPS,,[PRE-CLASSIFY] resistance_data; base: POLYSULPHONE; [CAS] not found via PubChem; [CLASS] class: Polysulfone / PES / PPS
R POLYPROPYLENE,R Polypropylene,polypropylene,polypropylene,polypropylene,PP,,,,,17.2,5.6,-0.4,4.5,Polyolefin,Polypropylene,[HSP] dH negative (fitting artifact); [PRE-CLASSIFY] resistance_data; base: POLYPROPYLENE; [CAS] not found via PubChem; [CLASS] class: Polyolefin
R EPOXY COLD CURING,R EPOXY COLD Curing,,Epoxy Cold Curing,Epoxy Cold Curing,,,,,,16.8,10.8,8.8,8.2,Epoxy Resin,,[PRE-CLASSIFY] resistance_data; base: EPOXY COLD CURING; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
R EPOXY HOT CURING,R EPOXY HOT Curing,,Epoxy Hot Curing,Epoxy Hot Curing,,,,,,18.3,12.3,9.7,7.3,Epoxy Resin,,[PRE-CLASSIFY] resistance_data; base: EPOXY HOT CURING; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
R HET RESIN,R HET RESIN,,Het Resin,Het Resin,,,,,,17.5,11.3,8.3,8.6,Epoxy Resin,Halogenated epoxy,[PRE-CLASSIFY] resistance_data; base: HET RESIN; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
R ISOPHTHALIC,R Isophthalic,,Isophthalic,Isophthalic,,,,,,19.8,17.4,4.2,18.0,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] resistance_data; base: ISOPHTHALIC; [CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
R TEREPHTALIC,R Terephtalic,,Terephtalic,Terephtalic,,,,,,19.8,17.4,4.2,18.0,Polyester & Alkyd,Polyester,[PRE-CLASSIFY] resistance_data; base: TEREPHTALIC; [CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
EPIKOTE 828 (60%),EPIKOTE 828 (60%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,16.6,14.0,2.8,14.9,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 828 (30%),EPIKOTE 828 (30%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,16.3,16.4,1.9,16.7,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1001 (60%),EPIKOTE 1001 (60%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,15.8,16.3,3.3,16.4,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1001 (40%),EPIKOTE 1001 (40%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,16.3,13.1,6.3,10.9,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 40%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1001 (20%),EPIKOTE 1001 (20%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,19.8,13.6,8.9,12.0,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 20%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1001 (10%),EPIKOTE 1001 (10%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,18.1,11.4,9.0,9.1,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1004 (60%),EPIKOTE 1004 (60%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,17.7,10.1,7.6,9.8,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1004 (30%),EPIKOTE 1004 (30%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,18.5,9.3,8.0,9.6,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1007 (30%),EPIKOTE 1007 (30%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,18.6,10.6,8.1,8.8,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1009 (60%),EPIKOTE 1009 (60%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,17.0,9.6,8.5,7.6,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 60%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1009 (30%),EPIKOTE 1009 (30%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,19.8,10.6,10.3,9.7,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
EPIKOTE 1009 (10%),EPIKOTE 1009 (10%),bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,19.0,9.1,10.7,8.0,Epoxy Resin,Bisphenol A epoxy,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found via PubChem; [CLASS] class: Epoxy Resin
PIBMA (10%),Pibma (10%),poly(isobutyl methacrylate),poly(isobutyl methacrylate),poly(isobutyl methacrylate),PIBMA,,,,,17.0,4.6,7.6,9.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CAS] not found via PubChem; [CLASS] class: Acrylic
PIBMA (30%),Pibma (30%),poly(isobutyl methacrylate),poly(isobutyl methacrylate),poly(isobutyl methacrylate),PIBMA,,,,,17.1,5.9,0.7,7.3,Acrylic,Methacrylate polymer,[OCR] Ro artifact stripped; was: 7.3; [PRE-CLASSIFY] concentration_series; concentration: 30%; [CAS] not found via PubChem; [CLASS] class: Acrylic
PMMA (10%),Pmma (10%),poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas,PMMA,9011-14-7,,,,17.8,10.4,2.9,9.6,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CLASS] class: Acrylic
PMMA (30%),Pmma (30%),poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas,PMMA,9011-14-7,,,,17.2,7.2,3.5,4.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 30%; [CLASS] class: Acrylic
PBMA (10%),Pbma (10%),poly(butyl methacrylate),poly(butyl methacrylate),poly(butyl methacrylate),PBMA,9003-63-8,,,,20.6,3.5,7.2,12.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] concentration_series; concentration: 10%; [CLASS] class: Acrylic
