name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
n-Butyl Propionate,590-01-2,CCCCOC(=O)CC,,15.7,5.5,5.9,,,,149.7,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Butyl Pyrrolidone,,,,17.5,9.9,5.8,,,,148.0,amide,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
n-Butyl Salicylate,2052-14-4,CCCCOC(=O)c1ccccc1O,,17.9,4.8,11.7,,,,181.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
n-Butylbenzene,104-51-8,CCCCc1ccccc1,,17.4,0.1,1.1,,,,157.0,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
n-Butyramide,541-35-5,CCCC(N)=O,,16.9,13.7,12.3,,,,98.4,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Chlorodimethylamine,1585-74-6,CN(C)Cl,,16.0,7.8,7.9,,,,87.4,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Cyclohexyl-2-Pyrrolidone,6837-24-7,O=C1CCCN1C2CCCCC2,,18.2,6.8,6.5,,,,163.0,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
n-Decane,124-18-5,CCCCCCCCCC,,15.7,0.0,0.0,142.3,174,0.73,195.9,hydrocarbon,EUH066-H226-H304,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
N-Ethyl Formamide,627-45-2,CCNC=O,,16.2,10.0,14.0,,,,76.5,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Ethyl-2-Pyrrolidone,2687-91-4,CCN1CCCC1=O,,18.0,12.0,7.0,,,,113.9,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Formyl Hexamethylene Imine,,,,18.5,10.4,7.6,,,,127.0,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
N-Formyl Piperidine,2591-86-8,O=CN1CCCCC1,,18.7,10.6,7.8,,,,111.5,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
n-Heptane,142-82-5,CCCCCCC,C7H16,15.3,0.0,0.0,100.2,98,0.684,147.4,hydrocarbon,H225-H304-H315-H336-H410,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
n-Heptyl Acetate,112-06-1,CC(OCCCCCCC)=O,,15.8,2.9,5.5,158.24,192.0,0.867,182.51441753171858,ester,,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
n-Hexane,110-54-3,CCCCCC,,14.9,0.0,0.0,86.18,69,0.659,131.6,hydrocarbon,H225-H304-H315-H336-H361f-H373-H411,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
N-Methyl Acetamide,79-16-3,CNC(C)=O,,16.9,17.0,13.0,,,,76.9,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Methyl Formamide,123-39-7,CNC=O,,17.4,18.8,15.9,,,,59.1,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Methyl Morpholine-N-Oxide,7529-22-8,C[N+]1([O-])CCOCC1,,19.0,16.1,10.2,,,,97.6,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Methyl-2-pyrrolidone,872-50-4,CN1C(CCC1)=O,C5H9NO,18.0,12.3,7.2,99.13,202,1.028,96.5,amide,H227-H315-H319-H335-H360D,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
N-Methylaniline,100-61-8,CNC1=CC=CC=C1,,19.5,6.0,7.8,107.16,196.0,0.989,108.35187057633973,amine,H301-H311-H331-H373-H410,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
N-Methylpyrrole,96-54-8,CN1C=CC=C1,,17.8,5.6,5.6,81.1,113.0,0.914,88.73085339168489,heterocyclic,"H225: Flüssigkeit und Dampf leicht entzündbar.                 H315: Verursacht Hautreizungen.
H319: Verursacht schwere Augenreizung.
H335: Kann die Atemwege reizen.",0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
N-n-Butyl Pyrrolidone,3470-98-2,CCCCN1CCCC1=O,,17.5,9.9,5.8,,,,,amide,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
n-Octane,111-65-9,CCCCCCCC,,15.5,0.0,0.0,114.2,126,0.703,163.5,hydrocarbon,H225-H304-H315-H336-H410,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
n-Pentyl Propionate,624-54-4,CCCCCOC(=O)CC,,15.8,5.2,5.7,,,,165.3,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
n-Propyl Acetate,109-60-4,CC(OCCC)=O,C5H10O2,15.3,4.3,7.6,102.13,102.0,0.888,115.01126126126125,ester,H225-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
n-Propyl Nitrate,627-13-4,CCCO[N+]([O-])=O,,15.8,11.3,4.1,,,,99.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
n-Propyl Propanoate,106-36-5,CCCOC(=O)CC,,15.5,5.6,5.7,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
N-tert-Butylmaleimide,4144-22-3,CC(C)(C)N1C(=O)C=CC1=O,,17.8,6.9,4.0,153.18,189.0,1.059,144.6458923512748,other,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
n-Tetradecane,629-59-4,CCCCCCCCCCCCCC,,16.2,0.0,0.0,,,,261.3,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
N-Thionylaniline,1122-83-4,C1=CC=C(C=C1)N=S=O,,20.5,14.8,7.4,139.18,200.0,1.236,112.60517799352752,amine,H315-H319-H334-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"Naphtha,high-flash",64742-95-6,-1,,17.9,0.7,1.8,-1.0,-1.0,,181.8,hydrocarbon,,0.75,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Naphthalene,91-20-3,C1=CC=C2C=CC=CC2=C1,,19.2,2.0,5.9,128.2,218,1.025,125.0,aromatic,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Nerolidol,7212-44-4,CC(=CCCC(=CCCC(C)(C=C)O)C)C,,16.9,1.9,5.0,222.4,266.0,0.9,247.11111111111111,other,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Neryl Acetate,141-12-8,CC(=CCC/C(=C/COC(=O)C)/C)C,,16.7,3.0,4.5,196.3,247.0,0.9,218.11111111111111,ester,-,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Nicotine,54-11-5,CN1CCCC1c2cccnc2,,18.5,7.8,6.5,,,,160.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Nitric Acid,7697-37-2,O[N+]([O-])=O,,13.5,18.0,18.6,,,,,acid,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Nitrobenzene,98-95-3,O=[N+]([O-])C1=CC=CC=C1,,20.0,8.6,4.1,123.1,211,1.204,102.7,nitro,H227-H301+H311+H331-H351-H360F-H372-H412,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Nitroethane,79-24-3,CC[N+](=O)[O-],,16.0,15.5,4.5,75.07,114.1,,71.5,nitro,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Nitroethylene,3638-64-0,[O-][N+](=O)C=C,,16.3,16.6,5.0,,,,59.9,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Nitroglycerin,55-63-0,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,,16.9,13.0,10.9,,,,142.5,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Nitromethane,75-52-5,C[N+](=O)[O-],CH3NO2,15.8,18.8,5.1,61.04,101,1.138,54.3,nitro,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Nitropropane,108-03-2,,,16.6,12.3,5.5,,,,89.5,nitro,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Nitrosobenzene,586-96-9,O=Nc1ccccc1,,20.0,12.7,4.0,,,,89.3,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
NMethylpyrrolidine,120-94-5,CN1CCCC1,,18.0,12.3,7.2,,,,96.5,other,,0.9,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Nonane,111-84-2,CCCCCCCCC,,15.7,0.0,0.0,128.26,152.0,0.718,178.6350974930362,hydrocarbon,H226-H304-H315-H336-H410,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Nonyl Acetate,143-13-5,CCCCCCCCCOC(=O)C,,16.0,3.2,4.3,186.3,212.0,0.88,211.70454545454547,ester,-,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Nonyl Mercaptan,1455-21-6,CCCCCCCCCS,,16.5,3.4,3.7,160.32,220.0,0.842,190.40380047505937,sulfur compound,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Nonyl phenol,104-40-5,CCCCCCCCCC1=CC=C(C=C1)O,,16.5,4.1,9.2,220.35,317.0,,231.0,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Nonyl phenoxy ethanol,27986-36-3,CCCCCCCCCC1=CC=CC=C1OCCO,,16.7,10.2,8.4,264.4,-1.0,,275.0,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Nopol,128-50-7,CC1(C2CC=C(C1C2)CCO)C,,16.9,3.6,8.5,166.3,230.0,0.974,170.73921971252568,other,H302-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Norephedrin,,,,18.0,10.7,24.1,,,,141.9,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Nutty Cyclohexenone,1193-18-6,CC1=CC(=O)CCC1,,18.1,7.2,5.1,110.2,201.0,0.971,113.49124613800207,other,H227-H302,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Nutty Pyrazine,23747-48-0,CC1CCC2=NC=CN=C12,,18.6,6.2,5.1,134.2,201.0,1.056,127.08333333333331,other,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
o-Bromoanisole,578-57-4,COc1ccccc1Br,,19.8,8.4,6.7,,,,124.5,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Bromochlorobenzene,694-80-4,Clc1ccccc1Br,,20.3,7.7,4.6,,,,116.9,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Bromostyrene,2039-88-5,Brc1ccccc1C=C,,19.5,5.2,5.3,,,,130.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Bromotoluene,95-46-5,Cc1ccccc1Br,,19.3,5.0,4.2,,,,119.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Chlorobenzaldehyde,89-98-5,O=CC(C=CC=C1)=C1Cl,,19.5,8.9,5.5,140.56,212.0,1.249,112.53803042433947,halogenated,H227-H314,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
o-Chlorofluorobenzen,,,,19.4,8.7,2.0,,,,104.9,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
o-Chlorofluorobenzene,348-51-6,Fc1ccccc1Cl,,19.4,8.7,2.0,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Chlorostyrene,2039-87-4,C=CC1=CC=CC=C1Cl,,18.7,4.7,3.9,138.6,189.0,1.091,127.03941338221814,halogenated,H226-H332-H350,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
o-Chlorothiophenol,6320-03-2,Sc1ccccc1Cl,,20.2,7.0,10.0,,,,113.4,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Chlorotoluene,95-49-8,CC(C=CC=C1)=C1Cl,,19.0,4.9,2.3,126.59,159.0,1.0826,116.93146129687788,halogenated,H226-H332-H361d-H410,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
o-Dibromobenzene,583-53-9,Brc1ccccc1Br,,20.7,6.5,5.3,,,,120.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Dichlorobenzene,95-50-1,ClC1=C(Cl)C=CC=C1,C6H4Cl2,19.2,6.3,3.3,147.0,180.0,1.306,112.5574272588055,halogenated,H227-H302+H332-H315-H317-H319-H335-H410,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
o-Difluorobenzen,,,,18.0,9.0,1.0,,,,98.5,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
o-Difluorobenzene,367-11-3,Fc1ccccc1F,,18.0,9.0,1.0,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Ethyltoluene,611-14-3,CCC(C=CC=C1)=C1C,,17.7,2.4,2.6,120.2,165.0,0.887,135.51296505073282,aromatic,H226-H302-H319-H361-H411,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
o-Methoxyphenol,90-05-1,COC1=CC=CC=C1O,,18.0,8.2,13.3,124.14,203.0,,109.5,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
o-Methylacetophenone,577-16-2,CC(C1=CC=CC=C1C)=O,,18.7,6.5,3.9,134.2,214.0,1.026,130.79922027290448,ketone,H227-H312-H332,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
o-Methylanisole,578-58-5,COC1=CC=CC=C1C,,18.3,4.5,4.5,122.2,173.0,0.955,127.95811518324608,ether,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
o-n-Butyltoluene,1595-11-5,CCCCc1ccccc1C,,17.6,0.1,1.0,,,,171.3,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
o-Xylene,95-47-6,CC1=C(C)C=CC=C1,C8H10,17.8,1.0,3.1,106.2,144,0.88,121.2,aromatic,H226-H312+H332-H315,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Octadecane,593-45-3,CCCCCCCCCCCCCCCCCC,,16.4,0.0,0.0,,,,326.9,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Octalactone,104-50-7,CCCCC1CCC(=O)O1,,16.5,12.3,5.1,142.2,235.0,1.0,142.2,ester,-,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Octamethylcyclotetrasiloxane,556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,,12.8,1.3,1.0,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Octamethyltrisiloxane,107-51-7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,,12.2,1.8,0.0,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Octane,111-65-9,CCCCCCCC,,15.5,0.0,0.0,,,,163.5,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Octanoic acid,124-07-2,CCCCCCCC(=O)O,C8H16O2,15.1,3.3,8.2,144.21,239.0,,159.0,acid,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Octyl Acetate,112-14-1,CCCCCCCCOC(C)=O,,15.8,2.9,5.1,,,,196.0,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Octyl Mercaptan,111-88-6,CCCCCCCCS,,16.5,3.5,3.7,146.29,199.0,0.843,173.5349940688019,sulfur compound,H227-H317-H410,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Oleic acid,112-80-1,CCCCCCCCC=CCCCCCCCC(=O)O,,16.0,28.0,6.2,282.5,286.0,,317.0,acid,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Oleyl alcohol,143-28-2,CCCCCCCCC=CCCCCCCCCO,,16.0,2.6,8.0,268.5,305.0,,316.0,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Oxalic Acid,144-62-7,OC(=O)C(O)=O,,17.0,17.0,26.0,,,,47.4,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Oxalylchloride,79-37-8,ClC(=O)C(Cl)=O,,16.1,3.8,7.5,,,,85.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Oxazole,288-42-6,C1=COC=N1,,18.0,10.3,7.9,69.1,69.5,1.05,65.8095238095238,heterocyclic,H225-H318-H314,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Oxetane,503-30-0,C1COC1,,16.7,10.0,5.4,,,,65.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ozone,10028-15-6,[O-][O+]=O,,19.8,4.2,0.0,,,,24.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Anisidine,104-94-9,COc1ccc(N)cc1,,19.9,6.5,11.3,,,,113.3,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Bromoanisole,104-92-7,COC1=CC=C(Br)C=C1,,19.3,7.1,6.3,187.0,215.0,1.494,125.1673360107095,ether,H304-H403,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
p-Bromobenzonitrile,623-00-7,Brc1ccc(cc1)C#N,,20.4,9.3,5.8,,,,113.8,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Bromobenzoyl Chloride,586-75-4,ClC(=O)c1ccc(Br)cc1,,20.2,6.5,5.5,,,,137.2,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Bromonitrobenzene,586-78-7,[O-][N+](=O)c1ccc(Br)cc1,,20.9,9.9,5.9,,,,103.7,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Bromotoluene,106-38-7,Cc1ccc(Br)cc1,,19.3,6.8,4.1,,,,122.9,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Chloro Acetophenone,99-91-2,CC(=O)c1ccc(Cl)cc1,,19.6,7.6,4.0,,,,129.7,ketone,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Chlorobenzoyl Chloride,122-01-0,ClC(=O)c1ccc(Cl)cc1,,19.9,6.7,5.1,,,,127.1,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Chloronitrobenzene,100-00-5,[O-][N+](=O)c1ccc(Cl)cc1,,20.2,8.9,3.9,,,,103.7,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Chlorostyrene,1073-67-2,Clc1ccc(C=C)cc1,,18.7,4.3,3.9,,,,128.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Chlorotoluene,106-43-4,Cc1ccc(Cl)cc1,,19.1,6.2,2.6,,,,118.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Coumaryl Alcohol,3690-05-9,OC\C=C\c1ccc(O)cc1,,19.1,7.0,17.3,,,,136.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Cymene,99-87-6,CC(C1=CC=C(C)C=C1)C,,17.3,1.2,2.0,134.2,177,0.857,156.6,terpene,H226-H315-H319-H335,0.9,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
p-Dichlorobenzene,106-46-7,Clc1ccc(Cl)cc1,,19.7,5.6,2.7,,,,118.6,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Diethyl Benzene,105-05-5,CCc1ccc(CC)cc1,,18.0,0.0,0.6,,,,156.9,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Divinyl Benzene,105-06-6,C=Cc1ccc(C=C)cc1,,18.6,1.0,7.0,,,,142.8,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Fluoroanisole,459-60-9,COc1ccc(F)cc1,,18.7,7.3,6.7,,,,113.2,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Methoxystyrene,637-69-4,C=CC1=CC=C(OC)C=C1,,18.2,4.6,4.8,134.2,205.0,0.97,138.35051546391753,aromatic,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
p-n-Butyltoluene,1595-05-7,CCCCc1ccc(C)cc1,,17.4,0.1,1.0,,,,174.2,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Nitro Toluene,99-99-0,Cc1ccc(cc1)[N+]([O-])=O,,19.5,11.0,3.6,,,,98.5,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
p-Tolualdehyde,104-87-0,O=CC1=CC=C(C)C=C1,,18.9,8.2,5.9,120.1,205.0,1.019,117.86064769381747,aldehyde,H302-H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
p-Tolylacetylene,766-97-2,CC1=CC=C(C=C1)C#C,,18.3,3.9,3.8,116.16,170.0,0.916,126.81222707423579,aromatic,H226-H302+H312+H332-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
p-Xylene,106-42-3,,C8H10,17.6,1.0,3.1,106.2,138,0.861,124.0,aromatic,,0.8,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Para-diethy l benzene,105-05-5,CCC1=CC=C(C=C1)CC,,18.0,0.0,0.6,134.22,183.7,,156.9,aromatic,,0.6,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Para-Ethyl Acetophenone,937-30-4,CCC1=CC=C(C=C1)C(=O)C,,18.3,6.3,3.6,148.2,239.0,0.98,151.22448979591834,ketone,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Paracetamol,103-90-2,CC(=O)Nc1ccc(O)cc1,,17.8,10.5,13.9,,,,151.2,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Paraldehyde,123-63-7,CC1OC(C)OC(C)O1,,16.0,5.0,6.0,,,,132.4,aldehyde,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Paraquat,4685-14-7,C[n+]1ccc(cc1)c2cc[n+](C)cc2,,19.5,8.8,5.9,,,,,aromatic,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"Paraquat 1,1'-Dimethyl-4,4'-",,,,19.5,8.8,5.9,,,,205.7,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Pentachloro Ethane,76-01-7,ClC(Cl)C(Cl)(Cl)Cl,,18.2,3.2,2.4,,,,120.9,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pentachlorocyclopropane,6262-51-7,ClC1C(Cl)(Cl)C1(Cl)Cl,,18.5,10.5,3.7,,,,128.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pentachlorophenol,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,21.5,6.9,12.8,,,,134.7,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pentafluorobenzophenon,,,,19.3,8.1,5.4,,,,185.5,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Pentafluorobenzophenone,1536-23-8,Fc1c(F)c(F)c(c(F)c1F)C(=O)c2ccccc2,,19.3,8.1,5.4,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Pentamethylene Sulfid,,,,18.5,6.3,8.9,,,,103.6,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Pentanal (Valeraldehyde),110-62-3,CCCCC=O,,15.7,9.4,5.8,86.13,103.0,0.81,106.33333333333331,aldehyde,H225-H317-H319-H332-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Pentane,109-66-0,CCCCC,,14.5,0.0,0.0,72.15,36.0,0.626,115.25559105431311,hydrocarbon,EUH066-H225-H304-H336-H411,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Pentanoic Acid,109-52-4,CCCCC(O)=O,,15.0,4.1,10.3,,,,109.2,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Pentyl Mercaptan,110-66-7,CCCCCS,,16.4,4.4,4.8,104.22,126.0,0.84,124.07142857142857,sulfur compound,H225-H302+H332-H315-H319-H332-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
PentylAcetate,,,,15.8,3.3,6.1,,,,148.0,ester,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Perfluoro Dimet ylcyclohexane,,,,12.4,0.0,0.0,,,,217.4,fluorinated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Perfluoro Dimethylcyclohexane,26637-68-3,FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,12.4,0.0,0.0,,,,,fluorinated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Perfluoro Ethylene,116-14-3,FC(F)=C(F)F,,15.1,0.0,0.0,,,,65.8,fluorinated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Perfluoro(dimethylcyclohexane),306-98-9,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F,,12.4,0.0,0.0,400.06,-1.0,,217.4,fluorinated,,0.6,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Perfluorobutane,355-25-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,10.6,0.0,0.0,,,,,fluorinated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Perfluoroheptane,335-57-9,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,12.0,0.0,0.0,388.05,-1.0,,227.3,fluorinated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Perfluorohexane,355-42-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,12.0,0.0,0.0,338.0,57,1.672,202.0,fluorinated,,0.9,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Perfluoromet ylcyclohexane,,,,12.4,0.0,0.0,,,,196.0,fluorinated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Perfluoromethylcyclohexane,355-02-2,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,,12.4,0.0,0.0,350.05,-1.0,,196.0,fluorinated,,0.75,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Perfluoropentane,678-26-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,11.3,0.0,0.0,,,,,fluorinated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
