name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
Phenol,108-95-2,C1=CC=C(C=C1)O,,18.0,5.9,14.9,94.11,182.0,,87.5,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Phenoxyacetone,621-87-4,CC(=O)COC1=CC=CC=C1,,18.4,7.4,6.0,150.17,229.0,1.097,136.8915223336372,ketone,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenyl Acetaldehyde,122-78-1,C1=CC=C(C=C1)CC=O,,18.5,7.2,5.6,120.1,195.0,1.035,116.03864734299518,aromatic,H227-H302-H317-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenyl Acetate,122-79-2,CC(OC1=CC=CC=C1)=O,,19.8,5.2,6.4,136.15,196.0,1.073,126.88723205964587,ester,H302,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenyl Acetonitrile,140-29-4,N#CCc1ccccc1,C8H7N,19.5,12.3,3.8,117.2,233.0,,114.9,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8794,https://pubchem.ncbi.nlm.nih.gov/compound/8794
Phenyl Acetylene,536-74-3,C#CC1=CC=CC=C1,,18.8,2.8,4.0,102.14,143.0,0.93,109.82795698924731,aromatic,H226-H304-H315-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phenylhydrazine,100-63-0,NNc1ccccc1,C6H8N2,20.4,6.5,14.0,108.1,,,98.5,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7516,
Phosgene,75-44-5,ClC(Cl)=O,CCl2O,16.4,5.3,5.3,98.9,8.3,,71.7,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6371,https://pubchem.ncbi.nlm.nih.gov/compound/6371
Phosphoric Acid,7664-38-2,O[P](O)(O)=O,H3O4P,14.7,18.6,28.4,98.0,130.0,,52.8,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1004,https://pubchem.ncbi.nlm.nih.gov/compound/1004
Phosphorous Oxychloride,10025-87-3,Cl[P](Cl)(Cl)=O,Cl3OP,18.1,9.3,0.0,153.3,106.1,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/24813,https://pubchem.ncbi.nlm.nih.gov/compound/24813
Phosphorus Trichloride,7719-12-2,ClP(Cl)Cl,Cl3P,18.4,3.6,0.0,137.3,76.1,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/24387,https://pubchem.ncbi.nlm.nih.gov/compound/24387
Phthalan,496-14-0,C1OCc2ccccc12,,19.4,4.9,4.8,120.1,192.0,1.094,109.78062157221206,other,H227,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Phthalic Anhydride,85-44-9,O=C1OC(=O)c2ccccc12,C8H4O3,20.0,14.4,4.1,148.1,285.3,,96.8,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6811,https://pubchem.ncbi.nlm.nih.gov/compound/6811
Picric Acid,88-89-1,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,C6H3N3O7,19.2,7.0,6.0,229.1,300.0,,130.0,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6954,https://pubchem.ncbi.nlm.nih.gov/compound/6954
Pine Oil,,,,15.6,3.0,9.8,,,,155.0,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Pineapple Pentenoate,53399-81-8,CCOC(=O)C(C)CC=C,,15.92,3.71,4.92,142.2,155.0,0.873,162.88659793814432,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Pinocarveol,5947-36-4,CC1(C2CC1C(=C)C(C2)O)C,,16.9,3.3,8.3,152.2,210.0,0.974,156.26283367556468,other,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Piperazine,110-85-0,C1CNCCN1,C4H10N2,17.3,4.8,6.0,86.1,146.1,,97.9,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/4837,https://pubchem.ncbi.nlm.nih.gov/compound/4837
Piperidine,110-89-4,C1CCNCC1,C5H11N,17.3,4.5,8.2,85.2,106.1,,98.9,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8082,https://pubchem.ncbi.nlm.nih.gov/compound/8082
Propane,74-98-6,CCC,C3H8,13.1,0.0,0.0,44.1,-42.1,,,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6334,https://pubchem.ncbi.nlm.nih.gov/compound/6334
"Propanedioic Acid, Dimethyl Ester",108-59-8,O=C(OC)CC(OC)=O,,16.81,7.27,9.51,132.1,181.0,1.156,114.27335640138409,acid,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propargyl Acetate,627-09-8,CC(=O)OCC#C,C5H6O2,16.3,5.2,8.3,98.1,,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/69388,
Propargylaldehyde,624-67-9,O=CC#C,C3H2O,16.2,11.9,8.7,54.0,,,60.0,aldehyde,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12222,
Propionaldehyde,123-38-6,CCC=O,,15.3,11.1,6.9,58.08,49.0,0.81,71.7037037037037,aldehyde,H225-H302+H332-H315-H318-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"Propionaldehyde-2,3-Epoxy",,,,17.5,13.4,9.8,,,,63.2,aldehyde,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Propionamide,79-05-0,CCC(N)=O,C3H7NO,16.7,14.6,11.5,73.1,,,78.9,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6578,
Propionic Acid,79-09-4,CCC(O)=O,C3H6O2,14.7,5.3,12.4,74.1,140.7,,75.0,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1032,https://pubchem.ncbi.nlm.nih.gov/compound/1032
Propionic Anhydride,123-62-6,CCC(=O)OC(=O)CC,C6H10O3,15.8,9.0,7.7,130.1,168.9,,129.4,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31263,https://pubchem.ncbi.nlm.nih.gov/compound/31263
Propionitrile,107-12-0,CCC#N,,15.3,14.3,5.5,55.08,97,0.782,70.9,nitrile,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Propionylchloride,79-03-8,CCC(Cl)=O,C3H5ClO,16.1,10.3,5.3,92.5,80.0,,86.9,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/62324,https://pubchem.ncbi.nlm.nih.gov/compound/62324
Propiophenone,93-55-0,O=C(C1=CC=CC=C1)CC,,18.2,6.3,3.8,134.2,218.0,0.993,135.14602215508557,other,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propyl chloride,540-54-5,CCCCl,,16.0,7.8,2.0,78.54,46.6,,88.1,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propyl Formate,110-74-7,CCCOC=O,C4H8O2,15.5,7.1,8.6,88.1,82.0,,97.9,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8073,https://pubchem.ncbi.nlm.nih.gov/compound/8073
Propyl Methacrylate,2210-28-8,CCCOC(=O)C(C)=C,C7H12O2,15.5,6.6,7.0,128.2,141.1,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/16638,https://pubchem.ncbi.nlm.nih.gov/compound/16638
PropylAcetate,109-60-4,,C5H10O2,15.3,4.3,7.6,102.1,101.6,,115.8,ester,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/7997,https://pubchem.ncbi.nlm.nih.gov/compound/7997
Propylamine,107-10-8,CCCN,,16.9,4.9,8.6,59.11,49.0,,83.0,amine,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylcyclohexane,1678-92-8,CCCC1CCCCC1,,16.2,0.0,0.0,126.2,156.0,0.797,158.34378920953574,hydrocarbon,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propylene,115-07-1,CC=C,C3H6,13.3,1.6,1.5,42.1,-47.7,,68.8,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8252,https://pubchem.ncbi.nlm.nih.gov/compound/8252
Propylene carbonate,108-32-7,O=C1OC(C)CO1,C4H6O3,20.0,18.0,4.1,102.1,242,1.205,85.0,ester,H319,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Propylene Chlorohydrin,78-89-7,CC(O)CCl,C3H7ClO,16.8,9.8,15.3,94.5,133.9,,85.4,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6566,https://pubchem.ncbi.nlm.nih.gov/compound/6566
Propylene glycol,57-55-6,CC(CO)O,C3H8O2,16.8,9.4,23.3,76.09,188,1.036,73.6,alcohol,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Propylene Glycol Mono-t-Butyl Ether,57018-52-7,CC(O)COC(C)(C)C,C7H16O2,15.3,6.1,10.8,132.2,151.1,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/92629,https://pubchem.ncbi.nlm.nih.gov/compound/92629
Propylene glycol monobutyl ether,9003-13-8,CCCCOCC(C)OCC(C)O,,15.3,4.5,9.2,190.28,230.0,,132.0,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylene glycol monoethyl ether,1569-02-4,CCOCC(C)O,,15.7,6.5,10.5,104.15,133.0,,115.6,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylene Glycol Monoethyl Ether Acetate,98516-30-4,CCOCC(C)OC(C)=O,C7H14O3,15.6,6.3,7.7,146.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/14847874,
Propylene glycol monoisobutyl ether,23436-19-3,CC(C)COCC(C)O,,15.1,4.7,9.8,132.2,-1.0,,132.2,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylene Glycol Monoisopropyl Ether,110-48-5,CC(C)OCC(C)O,C6H14O2,15.5,6.1,11.0,118.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/99378,
Propylene glycol monomethyl ether,107-98-2,OC(C)COC,,15.6,6.3,11.6,90.12,120,0.919,98.4,glycol ether,H226-H336,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Propylene Glycol Monomethyl Ether Acetate,108-65-6,CC(COC)OC(=O)C,,15.6,5.6,9.8,132.16,146.0,0.969,136.38802889576883,alcohol,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propylene Glycol Monophenyl Ether,770-35-4,CC(COC1=CC=CC=C1)O,,17.4,5.3,11.5,152.19,242.0,1.06,143.5754716981132,alcohol,H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Propylene glycol monopropyl ether,1569-01-3,CCCOCC(C)O,,15.8,7.0,9.2,118.17,150.2,,130.3,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Propylene Imine,75-55-8,CC1CN1,C3H7N,17.8,8.4,6.5,57.1,67.2,,71.2,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6377,https://pubchem.ncbi.nlm.nih.gov/compound/6377
Propylene Oxide,75-56-9,CC1CO1,C3H6O,15.2,8.6,6.7,58.1,34.2,,67.6,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6378,https://pubchem.ncbi.nlm.nih.gov/compound/6378
PropylPropionate,,,,15.5,5.6,5.7,,,,132.5,ester,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Propynonitrile,1070-71-9,C#CC#N,C3HN,15.5,17.0,6.3,51.0,,,62.5,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/14055,
Pulegone,89-82-7,C[C@@H]1CCC(=C(C)C)C(=O)C1,C10H16O,17.5,8.9,5.5,152.2,224.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/442495,https://pubchem.ncbi.nlm.nih.gov/compound/442495
Purine,120-73-0,[nH]1cnc2ncncc12,C5H4N4,20.5,11.7,14.2,120.1,,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1044,
Pyrazole,288-13-1,[nH]1cccn1,C3H4N2,20.2,10.4,12.4,68.1,187,,68.1,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1048,https://pubchem.ncbi.nlm.nih.gov/compound/1048
Pyridazine,289-80-5,c1ccnnc1,C4H4N2,20.2,17.4,11.7,80.1,,,72.6,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/9259,
Pyridine,110-86-1,C1=CN=CC=C1,C5H5N,19.0,8.8,5.9,79.1,115,0.982,80.9,amine,H225-H302 + H312 + H332-H315-H319,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Pyrimidine,289-95-2,C1=CC=NC=N1,,20.5,9.4,11.3,80.09,124.0,1.1,72.80909090909091,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Pyrogallol,87-66-1,Oc1cccc(O)c1O,C6H6O3,20.7,10.7,21.1,126.1,309.0,,87.0,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1057,https://pubchem.ncbi.nlm.nih.gov/compound/1057
Pyrrole,109-97-7,[nH]1cccc1,C4H5N,19.2,11.0,10.0,67.1,129.7,,69.2,heterocyclic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8027,https://pubchem.ncbi.nlm.nih.gov/compound/8027
Pyrrolidine,123-75-1,C1CCNC1,C4H9N,17.9,6.5,7.4,71.1,86.6,,83.5,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31268,https://pubchem.ncbi.nlm.nih.gov/compound/31268
Pyruvonitrile,631-57-2,CC(=O)C#N,C3H3NO,15.9,18.9,8.0,69.1,,,70.9,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/69430,
Quinine,130-95-0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,C20H24N2O2,19.0,6.6,11.0,324.4,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/3034034,
Quinoline,91-22-5,C1(C=CC=N2)=C2C=CC=C1,,20.5,5.6,5.7,129.16,237.0,1.09,118.49541284403668,heterocyclic,H301-H312-H315-H319-H341-H350-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Resorcinol,108-46-3,,C6H6O2,18.0,8.4,21.1,110.1,280.0,,87.5,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/5054,https://pubchem.ncbi.nlm.nih.gov/compound/5054
Saccharin,81-07-2,O=C1N[S](=O)(=O)c2ccccc12,C7H5NO3S,21.1,12.5,9.8,183.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5143,
Salicylaldehyde,90-02-8,Oc1ccccc1C=O,C7H6O2,19.0,10.5,12.0,122.1,196.7,,,aldehyde,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6998,https://pubchem.ncbi.nlm.nih.gov/compound/6998
Salicylic Acid,69-72-7,OC(=O)c1ccccc1O,C7H6O3,19.0,9.0,13.7,138.1,211,,95.7,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/338,https://pubchem.ncbi.nlm.nih.gov/compound/338
Sebacic Acid,111-20-6,OC(=O)CCCCCCCCC(O)=O,C10H18O4,17.1,7.1,11.7,202.2,295.0,,167.6,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5192,https://pubchem.ncbi.nlm.nih.gov/compound/5192
Sec-butyl acetate,105-46-4,CCC(C)OC(=O)C,,15.0,3.7,7.6,116.16,112.0,,133.6,ester,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Serotonin,50-67-9,NCCc1c[nH]c2ccc(O)cc12,C10H12N2O,18.0,8.2,14.4,176.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5202,
Sinapyl Alcohol,537-33-7,COc1cc(/C=C/CO)cc(OC)c1O,C11H14O4,19.2,7.3,16.1,210.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5280507,
Skatole,83-34-1,Cc1c[nH]c2ccccc12,C9H9N,20.0,7.1,6.2,131.2,265.5,,122.6,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6736,https://pubchem.ncbi.nlm.nih.gov/compound/6736
Spermidin,124-20-9,NCCCCNCCCN,C7H19N3,16.7,11.2,12.0,145.2,129,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1102,https://pubchem.ncbi.nlm.nih.gov/compound/1102
Stearic acid,57-11-4,CCCCCCCCCCCCCCCCCC(=O)O,,16.3,3.3,5.5,284.5,383.0,,326.0,acid,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Styralyl Acetate,93-92-5,CC(C1=CC=CC=C1)OC(=O)C,,17.6,3.6,5.2,164.2,288.0,1.028,159.72762645914395,ester,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Styrene,100-42-5,C=CC1=CC=CC=C1,C8H8,18.6,1.0,4.1,104.1,145,0.906,115.6,aromatic,H226 - H315 - H319 - H332 - H361d - H372,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Styrene Oxide,96-09-3,C1OC1c2ccccc2,C8H8O,19.4,5.8,6.6,120.2,193.9,,114.2,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7276,https://pubchem.ncbi.nlm.nih.gov/compound/7276
Succinaldehyde,638-37-9,O=CCCC=O,C4H6O2,16.8,9.8,10.5,86.1,,,81.2,aldehyde,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12524,
Succinic anhydride,108-30-5,C1CC(=O)OC1=O,,18.6,19.2,16.6,100.07,261.0,,66.8,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Succinonitrile,110-61-2,N#CCCC#N,C4H4N2,18.2,17.0,7.9,80.1,267.2,,81.2,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8062,https://pubchem.ncbi.nlm.nih.gov/compound/8062
Sulfanilamide,63-74-1,Nc1ccc(cc1)[S](N)(=O)=O,C6H8N2O2S,20.0,19.5,10.7,172.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5333,
Sulfolane (Tetramethylene Sulfone),126-33-0,O=[S]1(CCCC1)=O,,17.8,17.4,8.7,120.17,285.0,1.26,95.37301587301587,sulfoxide,H302,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Sulfur Dicyanide,627-52-1,N#CSC#N,C2N2S,18.1,13.5,0.0,84.1,,,,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/136447,
Sulfur Dioxide,7446-09-5,O=[S]=O,O2S,15.8,8.4,10.0,64.1,-10.0,,44.0,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1119,https://pubchem.ncbi.nlm.nih.gov/compound/1119
Sulfuryl Chloride,7791-25-5,Cl[S](Cl)(=O)=O,Cl2O2S,17.6,7.2,0.0,135.0,69.1,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/24648,https://pubchem.ncbi.nlm.nih.gov/compound/24648
t-Butyl Acetate,540-88-5,CC(C)(C)OC(C)=O,,15.0,3.7,6.0,116.16,98.0,0.866,134.1339491916859,ester,EUH066-H225-H332-H335-H336,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
t-Butyl Alcohol,75-65-0,CC(C)(C)O,C4H10O,15.2,5.1,14.7,74.1,82.2,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6386,https://pubchem.ncbi.nlm.nih.gov/compound/6386
Terephthalic Acid,100-21-0,OC(=O)c1ccc(cc1)C(O)=O,C8H6O4,20.0,7.4,12.8,166.1,,,166.0,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7489,
Terpineol,10482-56-1,CC1=CCC(CC1)C(C)(C)O,,17.1,3.6,7.6,154.2,218.0,0.93,165.8064516129032,alcohol,H315-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
tert-Butanol,75-65-0,O[C@](C)(C)C,,15.2,5.1,14.7,74.12,82,0.786,94.3,alcohol,H225-H319-H332-H335-H336,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
tert-Butyl 1-pyrrolecarboxylate,5176-27-2,O=C(N1C=CC=C1)OC(C)(C)C,,17.0,5.0,5.6,167.21,223.0,1.0,167.21,heterocyclic,H315 - H319 - H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
